PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
BeasCo00-2018|Cole Beasley|Dallas Cowboys|2018|29|16|4|0|0|0|0|87|65|74.7|672|10.3|3|0|BeasCo00|/players/B/BeasCo00.htm
BeatC.00-2018|C.J. Beathard|San Francisco 49ers|2018|25|6|5|19|69|3.6|1|0|0|0|0|0|0|5|BeatC.00|/players/B/BeatC.00.htm
BeckOd00-2018|Odell Beckham|New York Giants|2018|26|12|12|5|19|3.8|0|124|77|62.1|1052|13.7|6|2|BeckOd00|/players/B/BeckOd00.htm
BeebCh00-2018|Chad Beebe|Minnesota Vikings|2018|24|3|0|0|0|0|0|4|4|100|39|9.8|0|0|BeebCh00|/players/B/BeebCh00.htm
BellBl00-2018|Blake Bell|Jacksonville Jaguars|2018|27|10|4|0|0|0|0|11|8|72.7|67|8.4|0|0|BellBl00|/players/B/BellBl00.htm
BellJo02-2018|Josh Bellamy|Chicago Bears|2018|29|16|2|0|0|0|0|25|14|56|117|8.4|1|0|BellJo02|/players/B/BellJo02.htm
BellNi01-2018|Nick Bellore|Detroit Lions|2018|29|14|4|1|0|0|0|4|4|100|15|3.8|0|0|BellNi01|/players/B/BellNi01.htm
BenjKe00-2018|Kelvin Benjamin|Buffalo Bills|2018|27|12|10|0|0|0|0|62|23|37.1|354|15.4|1|0|BenjKe00|/players/B/BenjKe00.htm
BenjTr00-2018|Travis Benjamin|Los Angeles Chargers|2018|29|12|3|7|41|5.9|0|24|12|50|186|15.5|1|0|BenjTr00|/players/B/BenjTr00.htm
BernGi00-2018|Giovani Bernard|Cincinnati Bengals|2018|27|12|4|56|211|3.8|3|48|35|72.9|218|6.2|0|0|BernGi00|/players/B/BernGi00.htm
BibbKa00-2018|Kapri Bibbs|Washington Redskins|2018|25|10|0|20|101|5.1|3|18|13|72.2|102|7.8|1|1|BibbKa00|/players/B/BibbKa00.htm
BlouLe00-2018|LeGarrette Blount|Detroit Lions|2018|32|16|8|154|418|2.7|5|15|10|66.7|67|6.7|0|2|BlouLe00|/players/B/BlouLe00.htm
BlueAl00-2018|Alfred Blue|Houston Texans|2018|27|16|2|150|499|3.3|2|27|20|74.1|154|7.7|0|0|BlueAl00|/players/B/BlueAl00.htm
BohaTo00-2018|Tommy Bohanon|Jacksonville Jaguars|2018|28|16|6|1|0|0|0|9|6|66.7|41|6.8|0|0|BohaTo00|/players/B/BohaTo00.htm
BojoCo00-2018|Corey Bojorquez|Buffalo Bills|2018|22|8|0|1|0|0|0|0|0|0|0|0|0|2|BojoCo00|/players/B/BojoCo00.htm
BoldBr00-2018|Brandon Bolden|Miami Dolphins|2018|28|16|0|8|91|11.4|2|3|3|100|13|4.3|1|1|BoldBr00|/players/B/BoldBr00.htm
BoldVi00-2018|Victor Bolden|San Francisco 49ers|2018|23|4|0|0|0|0|0|4|1|25|10|10|0|0|BoldVi00|/players/B/BoldVi00.htm
BookDe00-2018|Devontae Booker|Denver Broncos|2018|26|16|0|34|183|5.4|1|51|38|74.5|275|7.2|0|1|BookDe00|/players/B/BookDe00.htm
BoonMi00-2018|Mike Boone|Minnesota Vikings|2018|23|8|0|11|47|4.3|0|3|2|66.7|1|0.5|0|0|BoonMi00|/players/B/BoonMi00.htm
BortBl00-2018|Blake Bortles|Jacksonville Jaguars|2018|26|13|12|58|365|6.3|1|0|0|0|0|0|0|8|BortBl00|/players/B/BortBl00.htm
BourKe00-2018|Kendrick Bourne|San Francisco 49ers|2018|23|16|8|0|0|0|0|66|42|63.6|487|11.6|4|1|BourKe00|/players/B/BourKe00.htm
BoydTy00-2018|Tyler Boyd|Cincinnati Bengals|2018|24|14|14|2|3|1.5|0|108|76|70.4|1028|13.5|7|0|BoydTy00|/players/B/BoydTy00.htm
BoylNi00-2018|Nick Boyle|Baltimore Ravens|2018|25|16|13|0|0|0|0|37|23|62.2|213|9.3|0|0|BoylNi00|/players/B/BoylNi00.htm
BradSa00-2018|Sam Bradford|Arizona Cardinals|2018|31|3|3|2|7|3.5|0|0|0|0|0|0|0|3|BradSa00|/players/B/BradSa00.htm
BradTo00-2018|Tom Brady|New England Patriots|2018|41|16|16|23|35|1.5|2|1|1|100|6|6|0|4|BradTo00|/players/B/BradTo00.htm
BratCa00-2018|Cameron Brate|Tampa Bay Buccaneers|2018|27|16|2|0|0|0|0|49|30|61.2|289|9.6|6|1|BratCa00|/players/B/BratCa00.htm
BrauBe00-2018|Ben Braunecker|Chicago Bears|2018|24|15|2|0|0|0|0|5|3|60|42|14|0|0|BrauBe00|/players/B/BrauBe00.htm
BreeDr00-2018|Drew Brees|New Orleans Saints|2018|39|15|15|31|22|0.7|4|1|1|100|1|1|0|5|BreeDr00|/players/B/BreeDr00.htm
BreiMa00-2018|Matt Breida|San Francisco 49ers|2018|23|14|13|153|814|5.3|3|31|27|87.1|261|9.7|2|1|BreiMa00|/players/B/BreiMa00.htm
BridTe00-2018|Teddy Bridgewater|New Orleans Saints|2018|26|5|1|11|5|0.5|0|0|0|0|0|0|0|0|BridTe00|/players/B/BridTe00.htm
BrisJa00-2018|Jacoby Brissett|Indianapolis Colts|2018|25|4|0|7|-7|-1|0|0|0|0|0|0|0|0|BrisJa00|/players/B/BrisJa00.htm
BrowAn04-2018|Antonio Brown|Pittsburgh Steelers|2018|30|15|15|0|0|0|0|168|104|61.9|1297|12.5|15|0|BrowAn04|/players/B/BrowAn04.htm
BrowJa03-2018|Jaron Brown|Seattle Seahawks|2018|28|16|2|0|0|0|0|19|14|73.7|166|11.9|5|0|BrowJa03|/players/B/BrowJa03.htm
BrowJo02-2018|John Brown|Baltimore Ravens|2018|28|16|15|3|4|1.3|0|97|42|43.3|715|17|5|0|BrowJo02|/players/B/BrowJo02.htm
BrowMa03-2018|Malcolm Brown|Los Angeles Rams|2018|25|12|0|43|212|4.9|0|7|5|71.4|52|10.4|1|0|BrowMa03|/players/B/BrowMa03.htm
BrowNo00-2018|Noah Brown|Dallas Cowboys|2018|22|8|2|0|0|0|0|8|5|62.5|54|10.8|0|0|BrowNo00|/players/B/BrowNo00.htm
BryaMa00-2018|Martavis Bryant|Oakland Raiders|2018|27|8|2|3|23|7.7|0|27|19|70.4|266|14|0|1|BryaMa00|/players/B/BryaMa00.htm
BurkRe00-2018|Rex Burkhead|New England Patriots|2018|28|8|4|57|186|3.3|0|20|14|70|131|9.4|1|2|BurkRe00|/players/B/BurkRe00.htm
BurnDe00-2018|Deontay Burnett|New York Jets|2018|21|5|1|0|0|0|0|15|10|66.7|143|14.3|0|0|BurnDe00|/players/B/BurnDe00.htm
BurtMi00-2018|Michael Burton|Chicago Bears|2018|26|8|1|0|0|0|0|1|1|100|6|6|0|0|BurtMi00|/players/B/BurtMi00.htm
BurtTr01-2018|Trey Burton|Chicago Bears|2018|27|16|16|1|2|2|0|76|54|71.1|569|10.5|6|1|BurtTr01|/players/B/BurtTr01.htm
ButlBr00-2018|Brice Butler|Miami Dolphins|2018|28|6|1|0|0|0|0|9|6|66.7|60|10|1|0|ButlBr00|/players/B/ButlBr00.htm
ButtJa00-2018|Jake Butt|Denver Broncos|2018|23|3|3|0|0|0|0|13|8|61.5|85|10.6|0|0|ButtJa00|/players/B/ButtJa00.htm
ByrdDa00-2018|Damiere Byrd|Carolina Panthers|2018|25|8|0|0|0|0|0|2|1|50|8|8|0|0|ByrdDa00|/players/B/ByrdDa00.htm
CadeTr00-2018|Travaris Cadet|Carolina Panthers|2018|29|1|0|11|17|1.5|0|1|1|100|5|5|0|0|CadeTr00|/players/C/CadeTr00.htm
CallAn00-2018|Antonio Callaway|Cleveland Browns|2018|21|16|11|2|7|3.5|0|79|43|54.4|586|13.6|5|1|CallAn00|/players/C/CallAn00.htm
CannTr00-2018|Trenton Cannon|New York Jets|2018|24|16|0|38|113|3|1|25|17|68|144|8.5|0|0|CannTr00|/players/C/CannTr00.htm
CarrAu00-2018|Austin Carr|New Orleans Saints|2018|25|14|2|0|0|0|0|14|9|64.3|97|10.8|2|0|CarrAu00|/players/C/CarrAu00.htm
CarrDe00-2018|Derek Carrier|Oakland Raiders|2018|28|16|2|0|0|0|0|12|7|58.3|67|9.6|1|0|CarrDe00|/players/C/CarrDe00.htm
CarrDe02-2018|Derek Carr|Oakland Raiders|2018|27|16|16|24|47|2|1|1|1|100|-9|-9|0|12|CarrDe02|/players/C/CarrDe02.htm
CarrLe00-2018|Leonte Carroo|Miami Dolphins|2018|24|9|0|1|14|14|0|4|2|50|94|47|1|0|CarrLe00|/players/C/CarrLe00.htm
CarsCh00-2018|Chris Carson|Seattle Seahawks|2018|24|14|14|247|1151|4.7|9|24|20|83.3|163|8.2|0|3|CarsCh00|/players/C/CarsCh00.htm
CartDe02-2018|DeAndre Carter|Philadelphia Eagles|2018|25|7|1|0|0|0|0|2|2|100|21|10.5|0|1|CartDe02|/players/C/CartDe02.htm
CassMa00-2018|Matt Cassel|Detroit Lions|2018|36|2|0|2|13|6.5|0|0|0|0|0|0|0|0|CassMa00|/players/C/CassMa00.htm
CeleGa00-2018|Garrett Celek|San Francisco 49ers|2018|30|15|1|0|0|0|0|8|5|62.5|90|18|2|0|CeleGa00|/players/C/CeleGa00.htm
CharDJ00-2018|DJ Chark|Jacksonville Jaguars|2018|22|11|0|0|0|0|0|32|14|43.8|174|12.4|0|1|CharDJ00|/players/C/CharDJ00.htm
CharJa00-2018|Jamaal Charles|Jacksonville Jaguars|2018|32|2|0|6|7|1.2|0|3|2|66.7|7|3.5|0|0|CharJa00|/players/C/CharJa00.htm
CharOr00-2018|Orson Charles|Cleveland Browns|2018|27|13|2|0|0|0|0|5|3|60|23|7.7|0|0|CharOr00|/players/C/CharOr00.htm
ChesJe00-2018|Jehu Chesson|Washington Redskins|2018|25|12|0|1|-4|-4|0|2|1|50|7|7|0|0|ChesJe00|/players/C/ChesJe00.htm
ChubNi00-2018|Nick Chubb|Cleveland Browns|2018|23|16|9|192|996|5.2|8|29|20|69|149|7.5|2|0|ChubNi00|/players/C/ChubNi00.htm
ClayCh00-2018|Charles Clay|Buffalo Bills|2018|29|13|12|0|0|0|0|36|21|58.3|184|8.8|0|1|ClayCh00|/players/C/ClayCh00.htm
ClemCo00-2018|Corey Clement|Philadelphia Eagles|2018|24|11|0|68|259|3.8|2|25|22|88|192|8.7|0|4|ClemCo00|/players/C/ClemCo00.htm
CoatSa00-2018|Sammie Coates|Houston Texans|2018|25|12|0|0|0|0|0|2|1|50|12|12|0|0|CoatSa00|/players/C/CoatSa00.htm
CobbRa00-2018|Randall Cobb|Green Bay Packers|2018|28|9|6|0|0|0|0|61|38|62.3|383|10.1|2|2|CobbRa00|/players/C/CobbRa00.htm
CoheTa00-2018|Tarik Cohen|Chicago Bears|2018|23|16|7|99|444|4.5|3|91|71|78|725|10.2|5|7|CoheTa00|/players/C/CoheTa00.htm
ColeCo00-2018|Corey Coleman|New York Giants|2018|24|8|1|1|5|5|0|8|5|62.5|71|14.2|0|0|ColeCo00|/players/C/ColeCo00.htm
ColeDe00-2018|Derrick Coleman|Arizona Cardinals|2018|28|16|4|2|3|1.5|0|3|2|66.7|17|8.5|0|0|ColeDe00|/players/C/ColeDe00.htm
ColeKe00-2018|Keelan Cole|Jacksonville Jaguars|2018|25|16|11|0|0|0|0|70|38|54.3|491|12.9|1|2|ColeKe00|/players/C/ColeKe00.htm
ColeTe01-2018|Tevin Coleman|Atlanta Falcons|2018|25|16|14|167|800|4.8|4|44|32|72.7|276|8.6|5|2|ColeTe01|/players/C/ColeTe01.htm
CollAl00-2018|Alex Collins|Baltimore Ravens|2018|24|10|10|114|411|3.6|7|21|15|71.4|105|7|1|3|CollAl00|/players/C/CollAl00.htm
ConkTy00-2018|Tyler Conklin|Minnesota Vikings|2018|23|16|3|0|0|0|0|7|5|71.4|77|15.4|0|0|ConkTy00|/players/C/ConkTy00.htm
ConlCh00-2018|Chris Conley|Kansas City Chiefs|2018|26|16|13|0|0|0|0|52|32|61.5|334|10.4|5|2|ConlCh00|/players/C/ConlCh00.htm
ConnJa00-2018|James Conner|Pittsburgh Steelers|2018|23|13|12|215|973|4.5|12|71|55|77.5|497|9|1|4|ConnJa00|/players/C/ConnJa00.htm
CookBr00-2018|Brandin Cooks|Los Angeles Rams|2018|25|16|16|10|68|6.8|1|117|80|68.4|1204|15.1|5|1|CookBr00|/players/C/CookBr00.htm
CookDa01-2018|Dalvin Cook|Minnesota Vikings|2018|23|11|10|133|615|4.6|2|49|40|81.6|305|7.6|2|2|CookDa01|/players/C/CookDa01.htm
CookJa02-2018|Jared Cook|Oakland Raiders|2018|31|16|14|0|0|0|0|101|68|67.3|896|13.2|6|0|CookJa02|/players/C/CookJa02.htm
CoopAm00-2018|Amari Cooper|Oakland Raiders|2018|24|6|6|1|9|9|0|31|22|71|280|12.7|1|0|CoopAm00|/players/C/CoopAm00.htm
CoreCo00-2018|Cody Core|Cincinnati Bengals|2018|24|14|3|0|0|0|0|28|13|46.4|160|12.3|1|0|CoreCo00|/players/C/CoreCo00.htm
CousKi00-2018|Kirk Cousins|Minnesota Vikings|2018|30|16|16|44|123|2.8|1|1|1|100|-1|-1|0|9|CousKi00|/players/C/CousKi00.htm
CoutKe00-2018|Keke Coutee|Houston Texans|2018|21|6|2|3|0|0|0|41|28|68.3|287|10.3|1|0|CoutKe00|/players/C/CoutKe00.htm
CrabMi00-2018|Michael Crabtree|Baltimore Ravens|2018|31|16|16|0|0|0|0|100|54|54|607|11.2|3|0|CrabMi00|/players/C/CrabMi00.htm
CracRi00-2018|River Cracraft|Denver Broncos|2018|24|8|0|0|0|0|0|2|1|50|44|44|0|1|CracRi00|/players/C/CracRi00.htm
CrooJa00-2018|Jason Croom|Buffalo Bills|2018|24|15|3|0|0|0|0|35|22|62.9|259|11.8|1|2|CrooJa00|/players/C/CrooJa00.htm
CrosAl00-2018|Alan Cross|Tampa Bay Buccaneers|2018|25|14|3|0|0|0|0|5|2|40|9|4.5|0|0|CrosAl00|/players/C/CrosAl00.htm
CrowIs00-2018|Isaiah Crowell|New York Jets|2018|25|13|6|143|685|4.8|6|28|21|75|152|7.2|0|0|CrowIs00|/players/C/CrowIs00.htm
CrowJa00-2018|Jamison Crowder|Washington Redskins|2018|25|9|7|4|30|7.5|0|49|29|59.2|388|13.4|2|0|CrowJa00|/players/C/CrowJa00.htm
CruiDa00-2018|Dane Cruikshank|Tennessee Titans|2018|23|12|0|0|0|0|0|1|1|100|66|66|1|0|CruiDa00|/players/C/CruiDa00.htm
CulkSe00-2018|Sean Culkin|Los Angeles Chargers|2018|25|13|10|0|0|0|0|1|1|100|24|24|0|0|CulkSe00|/players/C/CulkSe00.htm
CunnBe01-2018|Benny Cunningham|Chicago Bears|2018|28|15|0|11|20|1.8|0|2|1|50|9|9|0|0|CunnBe01|/players/C/CunnBe01.htm
DaltAn00-2018|Andy Dalton|Cincinnati Bengals|2018|31|11|11|16|99|6.2|0|0|0|0|0|0|0|1|DaltAn00|/players/D/DaltAn00.htm
DaniCh00-2018|Chase Daniel|Chicago Bears|2018|32|5|2|13|3|0.2|0|1|1|100|8|8|0|4|DaniCh00|/players/D/DaniCh00.htm
DarnSa00-2018|Sam Darnold|New York Jets|2018|21|13|13|44|138|3.1|1|0|0|0|0|0|0|5|DarnSa00|/players/D/DarnSa00.htm
DaviCo03-2018|Corey Davis|Tennessee Titans|2018|23|16|16|6|55|9.2|0|112|65|58|891|13.7|4|1|DaviCo03|/players/D/DaviCo03.htm
DaviJa07-2018|Jawill Davis|New York Giants|2018|23|7|0|0|0|0|0|8|4|50|40|10|0|0|DaviJa07|/players/D/DaviJa07.htm
DaviJu00-2018|Justin Davis|Los Angeles Rams|2018|23|11|0|2|19|9.5|0|0|0|0|0|0|0|0|DaviJu00|/players/D/DaviJu00.htm
DaviMi01-2018|Mike Davis|Seattle Seahawks|2018|25|15|2|112|514|4.6|4|42|34|81|214|6.3|1|0|DaviMi01|/players/D/DaviMi01.htm
DaviVe00-2018|Vernon Davis|Washington Redskins|2018|34|14|8|0|0|0|0|36|25|69.4|367|14.7|2|0|DaviVe00|/players/D/DaviVe00.htm
DawkDi00-2018|Dion Dawkins|Buffalo Bills|2018|24|16|16|0|0|0|0|1|1|100|7|7|1|0|DawkDi00|/players/D/DawkDi00.htm
DeckTa00-2018|Taylor Decker|Detroit Lions|2018|25|16|16|0|0|0|0|1|1|100|11|11|1|0|DeckTa00|/players/D/DeckTa00.htm
DerbA.00-2018|A.J. Derby|Miami Dolphins|2018|27|4|0|0|0|0|0|5|3|60|48|16|1|0|DerbA.00|/players/D/DerbA.00.htm
DevaSe00-2018|Seth Devalve|Cleveland Browns|2018|25|13|4|0|0|0|0|7|5|71.4|74|14.8|1|0|DevaSe00|/players/D/DevaSe00.htm
DeveJa00-2018|James Develin|New England Patriots|2018|30|16|8|6|8|1.3|4|17|12|70.6|61|5.1|0|0|DeveJa00|/players/D/DeveJa00.htm
DiMaPa00-2018|Patrick DiMarco|Buffalo Bills|2018|29|16|5|1|9|9|0|4|3|75|62|20.7|0|0|DiMaPa00|/players/D/DiMaPa00.htm
DickEd00-2018|Ed Dickson|Seattle Seahawks|2018|31|10|1|1|9|9|0|13|12|92.3|143|11.9|3|0|DickEd00|/players/D/DickEd00.htm
DickMi00-2018|Michael Dickson|Seattle Seahawks|2018|22|16|0|1|9|9|0|0|0|0|0|0|0|0|DickMi00|/players/D/DickMi00.htm
DietGe00-2018|Gehrig Dieter|Kansas City Chiefs|2018|25|4|0|0|0|0|0|3|1|33.3|22|22|0|0|DietGe00|/players/D/DietGe00.htm
DiggSt00-2018|Stefon Diggs|Minnesota Vikings|2018|25|15|14|10|62|6.2|0|149|102|68.5|1021|10|9|0|DiggSt00|/players/D/DiggSt00.htm
DissWi00-2018|Will Dissly|Seattle Seahawks|2018|22|4|4|0|0|0|0|14|8|57.1|156|19.5|2|0|DissWi00|/players/D/DissWi00.htm
DixoKe00-2018|Kenneth Dixon|Baltimore Ravens|2018|24|6|0|60|333|5.6|2|7|6|85.7|51|8.5|0|2|DixoKe00|/players/D/DixoKe00.htm
DixoRi00-2018|Riley Dixon|New York Giants|2018|25|16|0|1|14|14|0|0|0|0|0|0|0|0|DixoRi00|/players/D/DixoRi00.htm
DobbJo00-2018|Joshua Dobbs|Pittsburgh Steelers|2018|23|5|0|4|11|2.8|0|0|0|0|0|0|0|0|DobbJo00|/players/D/DobbJo00.htm
DoctJo00-2018|Josh Doctson|Washington Redskins|2018|26|15|12|0|0|0|0|78|44|56.4|532|12.1|2|0|DoctJo00|/players/D/DoctJo00.htm
DorsPh00-2018|Phillip Dorsett|New England Patriots|2018|25|16|2|4|29|7.3|0|42|32|76.2|290|9.1|3|0|DorsPh00|/players/D/DorsPh00.htm
DoylJa00-2018|Jack Doyle|Indianapolis Colts|2018|28|6|6|0|0|0|0|33|26|78.8|245|9.4|2|1|DoylJa00|/players/D/DoylJa00.htm
DrakKe00-2018|Kenyan Drake|Miami Dolphins|2018|24|16|7|120|535|4.5|4|73|53|72.6|477|9|5|2|DrakKe00|/players/D/DrakKe00.htm
DrisJe00-2018|Jeff Driskel|Cincinnati Bengals|2018|25|9|5|25|130|5.2|2|0|0|0|0|0|0|4|DrisJe00|/players/D/DrisJe00.htm
DwelRo00-2018|Ross Dwelley|San Francisco 49ers|2018|23|11|0|0|0|0|0|2|2|100|14|7|0|0|DwelRo00|/players/D/DwelRo00.htm
EbroEr00-2018|Eric Ebron|Indianapolis Colts|2018|25|16|8|3|-8|-2.7|1|110|66|60|750|11.4|13|1|EbroEr00|/players/E/EbroEr00.htm
EdelJu00-2018|Julian Edelman|New England Patriots|2018|32|12|12|9|107|11.9|0|108|74|68.5|850|11.5|6|1|EdelJu00|/players/E/EdelJu00.htm
EdmoCh00-2018|Chase Edmonds|Arizona Cardinals|2018|22|16|0|60|208|3.5|2|23|20|87|103|5.2|0|1|EdmoCh00|/players/E/EdmoCh00.htm
EdwaGu00-2018|Gus Edwards|Baltimore Ravens|2018|23|11|6|137|718|5.2|2|2|2|100|20|10|0|0|EdwaGu00|/players/E/EdwaGu00.htm
EifeTy00-2018|Tyler Eifert|Cincinnati Bengals|2018|28|4|2|0|0|0|0|19|15|78.9|179|11.9|1|0|EifeTy00|/players/E/EifeTy00.htm
EkelAu00-2018|Austin Ekeler|Los Angeles Chargers|2018|23|14|3|106|554|5.2|3|53|39|73.6|404|10.4|3|1|EkelAu00|/players/E/EkelAu00.htm
ElliBr00-2018|Bruce Ellington|Detroit Lions|2018|27|4|2|1|2|2|0|30|23|76.7|132|5.7|0|1|ElliBr00|/players/E/ElliBr00.htm
ElliEz00-2018|Ezekiel Elliott|Dallas Cowboys|2018|23|15|15|304|1434|4.7|6|95|77|81.1|567|7.4|3|6|ElliEz00|/players/E/ElliEz00.htm
ElliRh00-2018|Rhett Ellison|New York Giants|2018|30|14|12|0|0|0|0|34|25|73.5|272|10.9|1|0|ElliRh00|/players/E/ElliRh00.htm
EngrEv00-2018|Evan Engram|New York Giants|2018|24|11|8|3|36|12|0|64|45|70.3|577|12.8|3|0|EngrEv00|/players/E/EngrEv00.htm
EnunQu00-2018|Quincy Enunwa|New York Jets|2018|26|11|10|1|0|0|0|68|38|55.9|449|11.8|1|2|EnunQu00|/players/E/EnunQu00.htm
EricAl01-2018|Alex Erickson|Cincinnati Bengals|2018|26|16|6|3|22|7.3|0|29|20|69|167|8.4|0|1|EricAl01|/players/E/EricAl01.htm
ErtzZa00-2018|Zach Ertz|Philadelphia Eagles|2018|28|16|16|0|0|0|0|156|116|74.4|1163|10|8|1|ErtzZa00|/players/E/ErtzZa00.htm
ErviTy00-2018|Tyler Ervin|Houston Texans|2018|25|9|0|0|0|0|0|3|3|100|35|11.7|0|1|ErviTy00|/players/E/ErviTy00.htm
