PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
AdenOl00-2018|Olasunkanmi Adeniyi|Pittsburgh Steelers|2018|21|1|0|0|0.0|0.0|0|0|0|0|AdenOl00|/players/A/AdenOl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AghoNe00-2018|Nelson Agholor|Philadelphia Eagles|2018|25|16|16|0|0.0|0.0|0|0|0|0|AghoNe00|/players/A/AghoNe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AgneJa00-2018|Jamal Agnew|Detroit Lions|2018|23|6|0|7|1.0|0.0|0|0|1|0|AgneJa00|/players/A/AgneJa00.htm|0.01|0.01|0.0|0.0|0.02|0.0
AikeWa00-2018|Walt Aikens|Miami Dolphins|2018|27|16|1|8|0.0|0.0|0|1|1|0|AikeWa00|/players/A/AikeWa00.htm|0.01|0.0|0.0|0.05|0.02|0.0
AjayJa00-2018|Jay Ajayi|Philadelphia Eagles|2018|25|4|3|0|0.0|0.0|0|0|0|0|AjayJa00|/players/A/AjayJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlexAd00-2018|Adonis Alexander|Washington Redskins|2018|22|9|0|4|0.0|0.0|0|0|0|0|AlexAd00|/players/A/AlexAd00.htm|0.01|0.0|0.0|0.0|0.0|0.0
AlexD.00-2018|D.J. Alexander|Philadelphia Eagles|2018|27|12|0|3|0.0|0.0|0|0|0|0|AlexD.00|/players/A/AlexD.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlexJa00-2018|Jaire Alexander|Green Bay Packers|2018|21|13|11|61|3.0|0.5|1|1|11|0|AlexJa00|/players/A/AlexJa00.htm|0.09|0.04|0.01|0.25|0.2|0.0
AlexKw00-2018|Kwon Alexander|Tampa Bay Buccaneers|2018|24|6|6|34|6.0|1.0|2|0|2|2|AlexKw00|/players/A/AlexKw00.htm|0.04|0.07|0.03|0.0|0.04|0.17
AlexLo99-2018|Lorenzo Alexander|Buffalo Bills|2018|35|16|8|55|11.0|6.5|10|2|9|2|AlexLo99|/players/A/AlexLo99.htm|0.08|0.12|0.18|0.12|0.12|0.09
AlexMa00-2018|Maurice Alexander|Seattle Seahawks|2018|27|9|0|9|0.0|0.0|0|0|0|0|AlexMa00|/players/A/AlexMa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
AlexMa01-2018|Mackensie Alexander|Minnesota Vikings|2018|25|15|6|36|7.0|4.0|5|0|10|0|AlexMa01|/players/A/AlexMa01.htm|0.05|0.08|0.08|0.0|0.16|0.0
AlfoRo00-2018|Robert Alford|Atlanta Falcons|2018|30|15|15|43|0.0|0.0|0|0|11|0|AlfoRo00|/players/A/AlfoRo00.htm|0.06|0.0|0.0|0.0|0.15|0.0
AlleBe00-2018|Beau Allen|Tampa Bay Buccaneers|2018|27|14|8|15|2.0|0.0|3|0|0|0|AlleBe00|/players/A/AlleBe00.htm|0.02|0.02|0.0|0.0|0.0|0.0
AlleBr01-2018|Brian Allen|Pittsburgh Steelers|2018|25|6|0|1|0.0|0.0|0|0|0|0|AlleBr01|/players/A/AlleBr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleCh02-2018|Chase Allen|Miami Dolphins|2018|25|5|1|0|0.0|0.0|0|0|0|0|AlleCh02|/players/A/AlleCh02.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleDw00-2018|Dwayne Allen|New England Patriots|2018|28|13|8|0|0.0|0.0|0|0|0|0|AlleDw00|/players/A/AlleDw00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleJa01-2018|Javorius Allen|Baltimore Ravens|2018|27|14|0|3|0.0|0.0|0|0|0|0|AlleJa01|/players/A/AlleJa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleJo01-2018|Jonathan Allen|Washington Redskins|2018|23|16|16|35|11.0|8.0|15|0|0|0|AlleJo01|/players/A/AlleJo01.htm|0.05|0.17|0.17|0.0|0.0|0.0
AlleJo02-2018|Josh Allen|Buffalo Bills|2018|22|12|11|0|0.0|0.0|0|0|0|0|AlleJo02|/players/A/AlleJo02.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleKe00-2018|Keenan Allen|Los Angeles Chargers|2018|26|16|14|0|0.0|0.0|0|0|0|0|AlleKe00|/players/A/AlleKe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleMa03-2018|Marcus Allen|Pittsburgh Steelers|2018|22|2|0|1|0.0|0.0|0|0|0|0|AlleMa03|/players/A/AlleMa03.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlleRi00-2018|Ricardo Allen|Atlanta Falcons|2018|27|3|3|14|0.0|0.0|0|1|3|0|AlleRi00|/players/A/AlleRi00.htm|0.02|0.0|0.0|0.07|0.04|0.0
AlleRy01-2018|Ryan Allen|New England Patriots|2018|28|16|0|0|0.0|0.0|0|0|0|0|AlleRy01|/players/A/AlleRy01.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlliGe01-2018|Geronimo Allison|Green Bay Packers|2018|24|5|4|0|0.0|0.0|0|0|0|0|AlliGe01|/players/A/AlliGe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
AlonKi00-2018|Kiko Alonso|Miami Dolphins|2018|28|15|15|79|3.0|0.0|3|3|6|3|AlonKi00|/players/A/AlonKi00.htm|0.11|0.05|0.0|0.14|0.11|0.27
AluaTy99-2018|Tyson Alualu|Pittsburgh Steelers|2018|31|15|2|12|1.0|0.0|1|0|0|0|AluaTy99|/players/A/AluaTy99.htm|0.02|0.01|0.0|0.0|0.0|0.0
AmenDa00-2018|Danny Amendola|Miami Dolphins|2018|33|15|15|0|0.0|0.0|0|0|0|0|AmenDa00|/players/A/AmenDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AmerDa00-2018|David Amerson|Arizona Cardinals|2018|27|6|5|17|0.0|0.0|0|1|2|0|AmerDa00|/players/A/AmerDa00.htm|0.02|0.0|0.0|0.14|0.04|0.0
AmosAd00-2018|Adrian Amos|Chicago Bears|2018|25|16|16|59|2.0|1.0|1|2|9|0|AmosAd00|/players/A/AmosAd00.htm|0.08|0.02|0.02|0.07|0.09|0.0
AmukPr00-2018|Prince Amukamara|Chicago Bears|2018|29|15|15|57|3.0|0.0|0|3|12|2|AmukPr00|/players/A/AmukPr00.htm|0.08|0.03|0.0|0.11|0.12|0.11
AndeDe00-2018|Derek Anderson|Buffalo Bills|2018|35|2|2|0|0.0|0.0|0|0|0|0|AndeDe00|/players/A/AndeDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AndeHe00-2018|Henry Anderson|New York Jets|2018|27|16|3|22|7.0|7.0|16|0|4|0|AndeHe00|/players/A/AndeHe00.htm|0.03|0.09|0.18|0.0|0.05|0.0
AndeRo04-2018|Robby Anderson|New York Jets|2018|25|14|9|0|0.0|0.0|0|0|0|0|AndeRo04|/players/A/AndeRo04.htm|0.0|0.0|0.0|0.0|0.0|0.0
AndeRy00-2018|Ryan Anderson|Washington Redskins|2018|24|13|0|7|1.0|2.0|4|0|0|0|AndeRy00|/players/A/AndeRy00.htm|0.01|0.02|0.04|0.0|0.0|0.0
AndrDa00-2018|David Andrews|New England Patriots|2018|26|16|16|0|0.0|0.0|0|0|0|0|AndrDa00|/players/A/AndrDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AngeBr00-2018|Bryan Anger|Tampa Bay Buccaneers|2018|30|16|0|2|0.0|0.0|0|0|0|0|AngeBr00|/players/A/AngeBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AnkoEl00-2018|Eli Ankou|Jacksonville Jaguars|2018|24|2|0|2|0.0|0.0|0|0|0|0|AnkoEl00|/players/A/AnkoEl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AnsaEz00-2018|Ezekiel Ansah|Detroit Lions|2018|29|7|2|7|3.0|4.0|7|0|0|0|AnsaEz00|/players/A/AnsaEz00.htm|0.01|0.04|0.09|0.0|0.0|0.0
AnthSt00-2018|Stephone Anthony|Miami Dolphins|2018|26|16|0|2|0.0|0.0|0|0|0|0|AnthSt00|/players/A/AnthSt00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AnzaAl00-2018|Alex Anzalone|New Orleans Saints|2018|24|16|7|45|3.0|2.0|6|1|2|3|AnzaAl00|/players/A/AnzaAl00.htm|0.07|0.04|0.04|0.1|0.03|0.16
ApkeTr00-2018|Troy Apke|Washington Redskins|2018|23|2|0|1|0.0|0.0|0|0|0|0|ApkeTr00|/players/A/ApkeTr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ApplEl00-2018|Eli Apple|New York Giants|2018|23|5|5|20|0.0|0.0|0|0|5|1|ApplEl00|/players/A/ApplEl00.htm|0.03|0.0|0.0|0.0|0.07|0.1
ArmaAl00-2018|Alex Armah|Carolina Panthers|2018|24|16|2|1|0.0|0.0|0|0|0|0|ArmaAl00|/players/A/ArmaAl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ArmbTh00-2018|Thurston Armbrister|Arizona Cardinals|2018|26|1|0|1|0.0|0.0|0|0|0|0|ArmbTh00|/players/A/ArmbTh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ArmsAr01-2018|Arik Armstead|San Francisco 49ers|2018|25|16|16|33|6.0|3.0|12|0|0|0|ArmsAr01|/players/A/ArmsAr01.htm|0.05|0.07|0.08|0.0|0.0|0.0
ArmsCo00-2018|Cornell Armstrong|Miami Dolphins|2018|23|15|0|8|0.0|0.0|0|0|0|0|ArmsCo00|/players/A/ArmsCo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
ArmsDo00-2018|Dorance Armstrong|Dallas Cowboys|2018|21|15|1|8|1.0|0.5|3|0|0|0|ArmsDo00|/players/A/ArmsDo00.htm|0.01|0.01|0.01|0.0|0.0|0.0
ArmsRa01-2018|Ray-Ray Armstrong|Cleveland Browns|2018|27|9|0|4|1.0|0.0|0|0|0|0|ArmsRa01|/players/A/ArmsRa01.htm|0.01|0.01|0.0|0.0|0.0|0.0
ArnoDa00-2018|Dan Arnold|New Orleans Saints|2018|23|10|1|0|0.0|0.0|0|0|0|0|ArnoDa00|/players/A/ArnoDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
ArtiCa00-2018|Cameron Artis-Payne|Carolina Panthers|2018|28|9|0|0|0.0|0.0|0|0|0|0|ArtiCa00|/players/A/ArtiCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AtkiGe99-2018|Geno Atkins|Cincinnati Bengals|2018|30|16|16|24|13.0|10.0|19|0|0|0|AtkiGe99|/players/A/AtkiGe99.htm|0.03|0.21|0.3|0.0|0.0|0.0
AtkiJo01-2018|John Atkins|Detroit Lions|2018|26|2|0|1|1.0|0.0|1|0|0|0|AtkiJo01|/players/A/AtkiJo01.htm|0.0|0.01|0.0|0.0|0.0|0.0
AttaJe00-2018|Jeremiah Attaochu|New York Jets|2018|25|11|0|7|1.0|2.0|5|0|0|1|AttaJe00|/players/A/AttaJe00.htm|0.01|0.01|0.05|0.0|0.0|0.08
AuclAn00-2018|Antony Auclair|Tampa Bay Buccaneers|2018|25|16|10|1|0.0|0.0|0|0|0|1|AuclAn00|/players/A/AuclAn00.htm|0.0|0.0|0.0|0.0|0.0|0.08
AutrDe00-2018|Denico Autry|Indianapolis Colts|2018|28|12|11|28|13.0|9.0|11|0|1|2|AutrDe00|/players/A/AutrDe00.htm|0.04|0.14|0.24|0.0|0.02|0.13
AverAn00-2018|Anthony Averett|Baltimore Ravens|2018|24|11|0|5|0.0|0.0|0|0|2|0|AverAn00|/players/A/AverAn00.htm|0.01|0.0|0.0|0.0|0.02|0.0
AverGe00-2018|Genard Avery|Cleveland Browns|2018|23|16|5|30|5.0|4.5|14|0|4|1|AverGe00|/players/A/AverGe00.htm|0.04|0.06|0.12|0.0|0.05|0.06
AwuzCh00-2018|Chidobe Awuzie|Dallas Cowboys|2018|23|15|14|57|0.0|0.0|0|1|11|1|AwuzCh00|/players/A/AwuzCh00.htm|0.08|0.0|0.0|0.11|0.17|0.07
BadeJo00-2018|Johnson Bademosi|Houston Texans|2018|28|16|0|7|0.0|0.0|0|0|0|0|BadeJo00|/players/B/BadeJo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BadgMi00-2018|Michael Badgley|Los Angeles Chargers|2018|23|10|0|1|0.0|0.0|0|0|0|0|BadgMi00|/players/B/BadgMi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BailAl00-2018|Allen Bailey|Kansas City Chiefs|2018|29|16|13|27|5.0|6.0|10|0|0|2|BailAl00|/players/B/BailAl00.htm|0.04|0.07|0.12|0.0|0.0|0.09
BailDa00-2018|Dan Bailey|Minnesota Vikings|2018|30|14|0|1|0.0|0.0|0|0|0|0|BailDa00|/players/B/BailDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BakeBu00-2018|Budda Baker|Arizona Cardinals|2018|22|14|13|78|8.0|2.0|3|0|1|1|BakeBu00|/players/B/BakeBu00.htm|0.1|0.08|0.04|0.0|0.02|0.08
BakeJe00-2018|Jerome Baker|Miami Dolphins|2018|22|16|11|57|4.0|3.0|4|1|3|0|BakeJe00|/players/B/BakeJe00.htm|0.08|0.06|0.1|0.05|0.05|0.0
BallKa00-2018|Kalen Ballage|Miami Dolphins|2018|23|12|0|3|0.0|0.0|0|0|0|0|BallKa00|/players/B/BallKa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BanjCh00-2018|Chris Banjo|New Orleans Saints|2018|28|16|0|8|0.0|0.0|0|2|3|0|BanjCh00|/players/B/BanjCh00.htm|0.01|0.0|0.0|0.2|0.05|0.0
BarbPe01-2018|Peyton Barber|Tampa Bay Buccaneers|2018|24|16|16|0|0.0|0.0|0|0|0|0|BarbPe01|/players/B/BarbPe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
BarnDe01-2018|Derek Barnett|Philadelphia Eagles|2018|22|6|6|11|5.0|2.5|11|0|0|0|BarnDe01|/players/B/BarnDe01.htm|0.02|0.06|0.06|0.0|0.0|0.0
BarnKe00-2018|Kenjon Barner|Carolina Panthers|2018|28|4|0|1|0.0|0.0|0|0|0|0|BarnKe00|/players/B/BarnKe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BarrAn00-2018|Anthony Barr|Minnesota Vikings|2018|26|13|13|39|8.0|3.0|4|0|2|1|BarrAn00|/players/B/BarrAn00.htm|0.06|0.09|0.06|0.0|0.03|0.12
BarrMa00-2018|Mark Barron|Los Angeles Rams|2018|29|12|12|43|3.0|1.0|1|0|1|1|BarrMa00|/players/B/BarrMa00.htm|0.07|0.04|0.03|0.0|0.01|0.08
BarrSh00-2018|Shaquil Barrett|Denver Broncos|2018|26|13|0|22|6.0|3.0|7|0|1|0|BarrSh00|/players/B/BarrSh00.htm|0.03|0.09|0.07|0.0|0.01|0.0
BarwCo99-2018|Connor Barwin|New York Giants|2018|32|15|3|6|1.0|1.0|4|0|4|0|BarwCo99|/players/B/BarwCo99.htm|0.01|0.02|0.03|0.0|0.05|0.0
BashTa00-2018|Tarell Basham|New York Jets|2018|24|10|1|6|0.0|0.0|2|0|0|0|BashTa00|/players/B/BashTa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BateDa00-2018|Daren Bates|Tennessee Titans|2018|28|16|0|7|0.0|0.0|0|0|0|0|BateDa00|/players/B/BateDa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BateJe00-2018|Jessie Bates|Cincinnati Bengals|2018|21|16|16|73|0.0|0.0|0|3|7|0|BateJe00|/players/B/BateJe00.htm|0.1|0.0|0.0|0.25|0.09|0.0
BateTr00-2018|Trevor Bates|Detroit Lions|2018|25|9|0|1|0.0|0.0|0|0|0|0|BateTr00|/players/B/BateTr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BatsCa00-2018|Cameron Batson|Tennessee Titans|2018|23|11|2|1|0.0|0.0|0|0|0|0|BatsCa00|/players/B/BatsCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BausDe00-2018|De'Vante Bausby|Philadelphia Eagles|2018|25|6|1|12|0.0|0.0|0|0|0|0|BausDe00|/players/B/BausDe00.htm|0.02|0.0|0.0|0.0|0.0|0.0
BeasVi00-2018|Vic Beasley|Atlanta Falcons|2018|26|16|9|16|7.0|5.0|8|0|3|0|BeasVi00|/players/B/BeasVi00.htm|0.02|0.13|0.15|0.0|0.04|0.0
BeatC.00-2018|C.J. Beathard|San Francisco 49ers|2018|25|6|5|0|0.0|0.0|0|0|0|0|BeatC.00|/players/B/BeatC.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BeckOd00-2018|Odell Beckham|New York Giants|2018|26|12|12|0|0.0|0.0|0|0|0|0|BeckOd00|/players/B/BeckOd00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BellB.00-2018|B.J. Bello|Philadelphia Eagles|2018|24|3|0|1|0.0|0.0|0|0|0|0|BellB.00|/players/B/BellB.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BellBl00-2018|Blake Bell|Jacksonville Jaguars|2018|27|10|4|1|0.0|0.0|0|0|0|0|BellBl00|/players/B/BellBl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BellBr01-2018|Brandon Bell|Cincinnati Bengals|2018|23|6|0|2|0.0|0.0|0|0|0|0|BellBr01|/players/B/BellBr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
BellJo02-2018|Josh Bellamy|Chicago Bears|2018|29|16|2|3|0.0|0.0|0|0|0|0|BellJo02|/players/B/BellJo02.htm|0.0|0.0|0.0|0.0|0.0|0.0
BellNi01-2018|Nick Bellore|Detroit Lions|2018|29|14|4|7|0.0|0.0|0|0|0|0|BellNi01|/players/B/BellNi01.htm|0.01|0.0|0.0|0.0|0.0|0.0
BellVo00-2018|Vonn Bell|New Orleans Saints|2018|24|16|8|62|4.0|1.0|3|0|3|1|BellVo00|/players/B/BellVo00.htm|0.1|0.05|0.02|0.0|0.05|0.05
BennMi01-2018|Michael Bennett|Atlanta Falcons|2018|25|2|0|4|1.0|0.0|0|0|0|0|BennMi01|/players/B/BennMi01.htm|0.01|0.02|0.0|0.0|0.0|0.0
BennMi99-2018|Michael Bennett|Philadelphia Eagles|2018|33|16|10|25|15.0|9.0|30|0|1|2|BennMi99|/players/B/BennMi99.htm|0.04|0.18|0.2|0.0|0.01|0.17
BentJa00-2018|Ja'Whaun Bentley|New England Patriots|2018|22|3|2|9|1.0|0.0|1|1|1|0|BentJa00|/players/B/BentJa00.htm|0.01|0.02|0.0|0.06|0.01|0.0
BenwBe00-2018|Bene Benwikere|Arizona Cardinals|2018|27|11|8|39|2.0|0.5|1|1|4|1|BenwBe00|/players/B/BenwBe00.htm|0.05|0.02|0.01|0.14|0.08|0.08
BergTo00-2018|Tony Bergstrom|Washington Redskins|2018|32|13|8|0|0.0|0.0|0|0|0|0|BergTo00|/players/B/BergTo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BerhNa00-2018|Nat Berhe|Pittsburgh Steelers|2018|27|4|0|2|0.0|0.0|0|0|0|0|BerhNa00|/players/B/BerhNa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BernGi00-2018|Giovani Bernard|Cincinnati Bengals|2018|27|12|4|0|0.0|0.0|0|0|0|0|BernGi00|/players/B/BernGi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BerrEr99-2018|Eric Berry|Kansas City Chiefs|2018|30|2|2|8|0.0|0.0|0|0|0|0|BerrEr99|/players/B/BerrEr99.htm|0.01|0.0|0.0|0.0|0.0|0.0
BethAn20-2018|Antoine Bethea|Arizona Cardinals|2018|34|16|16|100|5.0|3.0|6|0|4|1|BethAn20|/players/B/BethAn20.htm|0.12|0.05|0.06|0.0|0.08|0.08
BethJu00-2018|Justin Bethel|Atlanta Falcons|2018|28|14|0|12|0.0|0.0|0|0|0|0|BethJu00|/players/B/BethJu00.htm|0.02|0.0|0.0|0.0|0.0|0.0
BibbKa00-2018|Kapri Bibbs|Washington Redskins|2018|25|10|0|1|0.0|0.0|0|0|0|0|BibbKa00|/players/B/BibbKa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BiegVi00-2018|Vince Biegel|New Orleans Saints|2018|25|14|0|3|0.0|0.0|0|0|0|0|BiegVi00|/players/B/BiegVi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BierKe00-2018|Keishawn Bierria|Denver Broncos|2018|23|16|0|3|0.0|0.0|0|0|0|0|BierKe00|/players/B/BierKe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BillAn00-2018|Andrew Billings|Cincinnati Bengals|2018|23|16|16|22|8.0|2.5|7|0|0|0|BillAn00|/players/B/BillAn00.htm|0.03|0.13|0.08|0.0|0.0|0.0
BitoJo00-2018|Joel Bitonio|Cleveland Browns|2018|27|16|16|0|0.0|0.0|0|0|0|0|BitoJo00|/players/B/BitoJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BlacAn00-2018|Angelo Blackson|Houston Texans|2018|26|16|4|18|1.0|1.0|2|0|3|0|BlacAn00|/players/B/BlacAn00.htm|0.03|0.01|0.02|0.0|0.03|0.0
BlaiRo00-2018|Ronald Blair|San Francisco 49ers|2018|25|16|0|24|10.0|5.5|14|0|0|0|BlaiRo00|/players/B/BlaiRo00.htm|0.03|0.12|0.15|0.0|0.0|0.0
BlouLe00-2018|LeGarrette Blount|Detroit Lions|2018|32|16|8|0|0.0|0.0|0|0|0|0|BlouLe00|/players/B/BlouLe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BlueAl00-2018|Alfred Blue|Houston Texans|2018|27|16|2|1|0.0|0.0|0|0|0|0|BlueAl00|/players/B/BlueAl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BlytAu00-2018|Austin Blythe|Los Angeles Rams|2018|26|16|16|0|0.0|0.0|0|0|0|0|BlytAu00|/players/B/BlytAu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BoarCh00-2018|Chris Board|Baltimore Ravens|2018|23|16|0|8|0.0|0.0|0|0|0|0|BoarCh00|/players/B/BoarCh00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BoddBr01-2018|Briean Boddy-Calhoun|Cleveland Browns|2018|25|16|8|44|0.0|0.0|3|0|2|1|BoddBr01|/players/B/BoddBr01.htm|0.06|0.0|0.0|0.0|0.03|0.06
BoehEv00-2018|Evan Boehm|Indianapolis Colts|2018|25|11|4|0|0.0|0.0|0|0|0|0|BoehEv00|/players/B/BoehEv00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BojoCo00-2018|Corey Bojorquez|Buffalo Bills|2018|22|8|0|0|0.0|0.0|0|0|0|0|BojoCo00|/players/B/BojoCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BoldBr00-2018|Brandon Bolden|Miami Dolphins|2018|28|16|0|4|0.0|0.0|0|0|0|0|BoldBr00|/players/B/BoldBr00.htm|0.01|0.0|0.0|0.0|0.0|0.0
BondDe00-2018|Devante Bond|Tampa Bay Buccaneers|2018|25|11|4|16|0.0|0.0|1|0|0|0|BondDe00|/players/B/BondDe00.htm|0.02|0.0|0.0|0.0|0.0|0.0
BookDe00-2018|Devontae Booker|Denver Broncos|2018|26|16|0|1|0.0|0.0|0|0|0|0|BookDe00|/players/B/BookDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BortBl00-2018|Blake Bortles|Jacksonville Jaguars|2018|26|13|12|0|0.0|0.0|0|0|0|0|BortBl00|/players/B/BortBl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BosaJo00-2018|Joey Bosa|Los Angeles Chargers|2018|23|7|6|18|7.0|5.5|9|0|0|0|BosaJo00|/players/B/BosaJo00.htm|0.03|0.1|0.14|0.0|0.0|0.0
BoshMa00-2018|Matthew Bosher|Atlanta Falcons|2018|31|16|0|2|0.0|0.0|0|0|0|0|BoshMa00|/players/B/BoshMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BostJo00-2018|Jonathan Bostic|Pittsburgh Steelers|2018|27|16|14|46|5.0|2.5|4|0|3|0|BostJo00|/players/B/BostJo00.htm|0.07|0.06|0.05|0.0|0.04|0.0
BostTr00-2018|Tre Boston|Arizona Cardinals|2018|26|14|13|66|1.0|0.0|3|3|9|1|BostTr00|/players/B/BostTr00.htm|0.08|0.01|0.0|0.43|0.17|0.08
BoswCh00-2018|Chris Boswell|Pittsburgh Steelers|2018|27|15|0|2|0.0|0.0|0|0|0|0|BoswCh00|/players/B/BoswCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BourKe00-2018|Kendrick Bourne|San Francisco 49ers|2018|23|16|8|0|0.0|0.0|0|0|0|0|BourKe00|/players/B/BourKe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
BouyA.00-2018|A.J. Bouye|Jacksonville Jaguars|2018|27|13|13|46|0.0|0.0|0|1|8|0|BouyA.00|/players/B/BouyA.00.htm|0.07|0.0|0.0|0.09|0.15|0.0
