PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
HillDo00-2018|Dontrell Hilliard|Cleveland Browns|2018|23|11|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|HillDo00|/players/H/HillDo00.htm
HillTa00-2018|Taysom Hill|New Orleans Saints|2018|28|16|4|3|7|42.9|64|9.1|2.7|0|1|1|36.3|2|0|14.29|12.5|HillTa00|/players/H/HillTa00.htm
HopkDe00-2018|DeAndre Hopkins|Houston Texans|2018|26|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|HopkDe00|/players/H/HopkDe00.htm
HoyeBr00-2018|Brian Hoyer|New England Patriots|2018|33|5|0|1|2|50|7|3.5|3.5|0|0|0|58.3|3.5|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm
JackLa00-2018|Lamar Jackson|Baltimore Ravens|2018|21|16|7|99|170|58.2|1201|7.1|7|6|3|16|84.5|5.99|3.53|1.76|8.6|JackLa00|/players/J/JackLa00.htm
JennDa00-2018|Darius Jennings|Tennessee Titans|2018|26|16|0|1|1|100|21|21|21|0|0|0|118.7|21|0|0|0|JennDa00|/players/J/JennDa00.htm
JohnJo05-2018|Josh Johnson|Washington Redskins|2018|32|4|3|52|91|57.1|590|6.5|5.2|3|4|9|69.4|4.03|3.3|4.4|9|JohnJo05|/players/J/JohnJo05.htm
JoneZa00-2018|Zay Jones|Buffalo Bills|2018|23|16|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|JoneZa00|/players/J/JoneZa00.htm
KeenCa00-2018|Case Keenum|Denver Broncos|2018|30|16|16|365|586|62.3|3890|6.6|6.1|18|15|34|81.2|5.39|3.07|2.56|5.5|KeenCa00|/players/K/KeenCa00.htm
KessCo00-2018|Cody Kessler|Jacksonville Jaguars|2018|25|5|4|85|131|64.9|709|5.4|5|2|2|22|77.4|3.33|1.53|1.53|14.4|KessCo00|/players/K/KessCo00.htm
KizeDe00-2018|DeShone Kizer|Green Bay Packers|2018|22|3|0|20|42|47.6|187|4.5|2.3|0|2|4|40.5|1.28|0|4.76|8.7|KizeDe00|/players/K/KizeDe00.htm
KochSa20-2018|Sam Koch|Baltimore Ravens|2018|36|16|0|1|1|100|21|21|21|0|0|0|118.7|21|0|0|0|KochSa20|/players/K/KochSa20.htm
LandJa00-2018|Jarvis Landry|Cleveland Browns|2018|26|16|14|1|2|50|63|31.5|31.5|0|0|0|95.8|31.5|0|0|0|LandJa00|/players/L/LandJa00.htm
LaulKy00-2018|Kyle Lauletta|New York Giants|2018|23|2|0|0|5|0|0|0|-9|0|1|0|0|-9|0|20|0|LaulKy00|/players/L/LaulKy00.htm
LuckAn00-2018|Andrew Luck|Indianapolis Colts|2018|29|16|16|430|639|67.3|4593|7.2|7.4|39|15|18|98.7|6.95|6.1|2.35|2.7|LuckAn00|/players/L/LuckAn00.htm
MahoPa00-2018|Patrick Mahomes|Kansas City Chiefs|2018|23|16|16|383|580|66|5097|8.8|9.6|50|12|26|113.8|8.89|8.62|2.07|4.3|MahoPa00|/players/M/MahoPa00.htm
MannEl00-2018|Eli Manning|New York Giants|2018|37|16|16|380|576|66|4299|7.5|7.3|21|11|47|92.4|6.21|3.65|1.91|7.5|MannEl00|/players/M/MannEl00.htm
MannSe00-2018|Sean Mannion|Los Angeles Rams|2018|26|3|0|2|3|66.7|23|7.7|7.7|0|0|0|89.6|7.67|0|0|0|MannSe00|/players/M/MannSe00.htm
MariMa01-2018|Marcus Mariota|Tennessee Titans|2018|25|14|13|228|331|68.9|2528|7.6|7.2|11|8|42|92.3|5.75|3.32|2.42|11.3|MariMa01|/players/M/MariMa01.htm
MayfBa00-2018|Baker Mayfield|Cleveland Browns|2018|23|14|13|310|486|63.8|3725|7.7|7.5|27|14|25|93.7|6.77|5.56|2.88|4.9|MayfBa00|/players/M/MayfBa00.htm
McCaA.00-2018|A.J. McCarron|Oakland Raiders|2018|28|2|0|1|3|33.3|8|2.7|2.7|0|0|1|42.4|0.25|0|0|25|McCaA.00|/players/M/McCaA.00.htm
McCaCh01-2018|Christian McCaffrey|Carolina Panthers|2018|22|16|16|1|1|100|50|50|70|1|0|0|158.3|70|100|0|0|McCaCh01|/players/M/McCaCh01.htm
McCoCo00-2018|Colt McCoy|Washington Redskins|2018|32|3|2|34|54|63|372|6.9|5.5|3|3|6|78.6|4.35|5.56|5.56|10|McCoCo00|/players/M/McCoCo00.htm
McCoJo01-2018|Josh McCown|New York Jets|2018|39|4|3|60|110|54.5|539|4.9|3.4|1|4|7|55.8|2.94|0.91|3.64|6|McCoJo01|/players/M/McCoJo01.htm
McCoLe01-2018|LeSean McCoy|Buffalo Bills|2018|30|14|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|McCoLe01|/players/M/McCoLe01.htm
MillAn02-2018|Anthony Miller|Chicago Bears|2018|24|15|4|1|1|100|8|8|8|0|0|0|100|8|0|0|0|MillAn02|/players/M/MillAn02.htm
MullNi00-2018|Nick Mullens|San Francisco 49ers|2018|23|8|8|176|274|64.2|2277|8.3|7.6|13|10|17|90.8|6.74|4.74|3.65|5.8|MullNi00|/players/M/MullNi00.htm
NewtCa00-2018|Cam Newton|Carolina Panthers|2018|29|14|14|320|471|67.9|3395|7.2|7|24|13|29|94.2|6.15|5.1|2.76|5.8|NewtCa00|/players/N/NewtCa00.htm
OsweBr00-2018|Brock Osweiler|Miami Dolphins|2018|28|7|5|113|178|63.5|1247|7|6.7|6|4|17|86|5.42|3.37|2.25|8.7|OsweBr00|/players/O/OsweBr00.htm
PeteNa00-2018|Nathan Peterman|Buffalo Bills|2018|24|4|2|44|81|54.3|296|3.7|0|1|7|7|30.7|-0.38|1.23|8.64|8|PeteNa00|/players/P/PeteNa00.htm
PratMa20-2018|Matt Prater|Detroit Lions|2018|34|16|0|1|1|100|8|8|28|1|0|0|139.6|28|100|0|0|PratMa20|/players/P/PratMa20.htm
PresDa01-2018|Dak Prescott|Dallas Cowboys|2018|25|16|16|356|526|67.7|3885|7.4|7.5|22|8|56|96.9|6.22|4.18|1.52|9.6|PresDa01|/players/P/PresDa01.htm
RivePh00-2018|Philip Rivers|Los Angeles Chargers|2018|37|16|16|347|508|68.3|4308|8.5|8.7|32|12|32|105.5|7.79|6.3|2.36|5.9|RivePh00|/players/R/RivePh00.htm
RodgAa00-2018|Aaron Rodgers|Green Bay Packers|2018|35|16|16|372|597|62.3|4442|7.4|8.1|25|2|49|97.6|6.96|4.19|0.34|7.6|RodgAa00|/players/R/RodgAa00.htm
RoetBe00-2018|Ben Roethlisberger|Pittsburgh Steelers|2018|36|16|16|452|675|67|5129|7.6|7.5|34|16|24|96.5|7.04|5.04|2.37|3.4|RoetBe00|/players/R/RoetBe00.htm
RoseJo01-2018|Josh Rosen|Arizona Cardinals|2018|21|14|13|217|393|55.2|2278|5.8|4.8|11|14|45|66.7|3.53|2.8|3.56|10.3|RoseJo01|/players/R/RoseJo01.htm
RyanMa00-2018|Matt Ryan|Atlanta Falcons|2018|33|16|16|422|608|69.4|4924|8.1|8.7|35|7|42|108.1|7.71|5.76|1.15|6.5|RyanMa00|/players/R/RyanMa00.htm
SancMa00-2018|Mark Sanchez|Washington Redskins|2018|32|2|1|19|35|54.3|138|3.9|0.1|0|3|7|28|-0.93|0|8.57|16.7|SancMa00|/players/S/SancMa00.htm
SandEm00-2018|Emmanuel Sanders|Denver Broncos|2018|31|12|12|1|1|100|28|28|48|1|0|0|158.3|48|100|0|0|SandEm00|/players/S/SandEm00.htm
SanuMo00-2018|Mohamed Sanu|Atlanta Falcons|2018|29|16|16|1|2|50|5|2.5|12.5|1|0|0|95.8|12.5|50|0|0|SanuMo00|/players/S/SanuMo00.htm
SchaMa00-2018|Matt Schaub|Atlanta Falcons|2018|37|3|0|5|7|71.4|20|2.9|2.9|0|0|0|74.1|2.86|0|0|0|SchaMa00|/players/S/SchaMa00.htm
ScotJK00-2018|JK Scott|Green Bay Packers|2018|22|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ScotJK00|/players/S/ScotJK00.htm
SmitAl03-2018|Alex Smith|Washington Redskins|2018|34|10|10|205|328|62.5|2180|6.6|6.6|10|5|22|85.7|5.81|3.05|1.52|6.3|SmitAl03|/players/S/SmitAl03.htm
SmitGe00-2018|Geno Smith|Los Angeles Chargers|2018|28|5|0|1|4|25|8|2|2|0|0|1|39.6|-1.6|0|0|20|SmitGe00|/players/S/SmitGe00.htm
StafMa00-2018|Matthew Stafford|Detroit Lions|2018|30|16|16|367|555|66.1|3777|6.8|6.7|21|11|40|89.9|5.79|3.78|1.98|6.7|StafMa00|/players/S/StafMa00.htm
StilKe00-2018|Kenny Stills|Miami Dolphins|2018|26|15|15|1|1|100|3|3|23|1|0|0|118.7|23|100|0|0|StilKe00|/players/S/StilKe00.htm
SudfNa00-2018|Nate Sudfeld|Philadelphia Eagles|2018|25|2|0|1|2|50|22|11|21|1|0|0|129.2|21|50|0|0|SudfNa00|/players/S/SudfNa00.htm
TannRy00-2018|Ryan Tannehill|Miami Dolphins|2018|30|11|11|176|274|64.2|1979|7.2|7|17|9|35|92.7|5.29|6.2|3.28|11.3|TannRy00|/players/T/TannRy00.htm
TaylTy00-2018|Tyrod Taylor|Cleveland Browns|2018|29|4|3|42|85|49.4|473|5.6|5|2|2|13|64.5|3.49|2.35|2.35|13.3|TaylTy00|/players/T/TaylTy00.htm
ThomLo00-2018|Logan Thomas|Buffalo Bills|2018|27|12|3|1|1|100|15|15|15|0|0|0|118.7|15|0|0|0|ThomLo00|/players/T/ThomLo00.htm
TrubMi00-2018|Mitchell Trubisky|Chicago Bears|2018|24|14|14|289|434|66.6|3223|7.4|7.3|24|12|24|95.4|6.59|5.53|2.76|5.2|TrubMi00|/players/T/TrubMi00.htm
WadmCo00-2018|Colby Wadman|Denver Broncos|2018|23|12|0|1|1|100|12|12|12|0|0|0|116.7|12|0|0|0|WadmCo00|/players/W/WadmCo00.htm
WatsDe00-2018|Deshaun Watson|Houston Texans|2018|23|16|16|345|505|68.3|4165|8.2|8.5|26|9|62|103.1|6.87|5.15|1.78|10.9|WatsDe00|/players/W/WatsDe00.htm
WayxTr00-2018|Tress Way|Washington Redskins|2018|28|16|0|1|1|100|7|7|7|0|0|0|95.8|7|0|0|0|WayxTr00|/players/W/WayxTr00.htm
WentCa00-2018|Carson Wentz|Philadelphia Eagles|2018|26|11|11|279|401|69.6|3074|7.7|7.9|21|7|31|102.2|6.89|5.24|1.75|7.2|WentCa00|/players/W/WentCa00.htm
WestDe00-2018|Dede Westbrook|Jacksonville Jaguars|2018|25|16|9|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|WestDe00|/players/W/WestDe00.htm
WilsAl02-2018|Albert Wilson|Miami Dolphins|2018|26|7|3|1|1|100|52|52|72|1|0|0|158.3|72|100|0|0|WilsAl02|/players/W/WilsAl02.htm
WilsRu00-2018|Russell Wilson|Seattle Seahawks|2018|30|16|16|280|427|65.6|3448|8.1|9|35|7|51|110.9|7.28|8.2|1.64|10.7|WilsRu00|/players/W/WilsRu00.htm
WinsJa00-2018|Jameis Winston|Tampa Bay Buccaneers|2018|24|11|9|244|378|64.6|2992|7.9|7.3|19|14|27|90.2|6.38|5.03|3.7|6.7|WinsJa00|/players/W/WinsJa00.htm
AmenDa00-2015|Danny Amendola|New England Patriots|2015|30|14|7|1|1|100|36|36|36|0|0|0|118.7|36|0|0|0|AmenDa00|/players/A/AmenDa00.htm
AndeDe00-2014|Derek Anderson|Carolina Panthers|2014|31|6|2|65|97|67|701|7.2|8.3|5|0|4|105.2|7.76|5.15|0|4|AndeDe00|/players/A/AndeDe00.htm
AndeDe00-2015|Derek Anderson|Carolina Panthers|2015|32|3|0|4|6|66.7|36|6|6|0|0|0|82.6|6|0|0|0|AndeDe00|/players/A/AndeDe00.htm
AndeDe00-2016|Derek Anderson|Carolina Panthers|2016|33|5|2|36|53|67.9|453|8.5|5.1|2|5|0|67.6|5.06|3.77|9.43|0|AndeDe00|/players/A/AndeDe00.htm
AndeDe00-2017|Derek Anderson|Carolina Panthers|2017|34|3|0|2|8|25|17|2.1|2.1|0|0|0|39.6|2.13|0|0|0|AndeDe00|/players/A/AndeDe00.htm
AndrAn00-2015|Antonio Andrews|Tennessee Titans|2015|23|14|10|1|1|100|41|41|61|1|0|0|158.3|61|100|0|0|AndrAn00|/players/A/AndrAn00.htm
AngeBr00-2014|Bryan Anger|Jacksonville Jaguars|2014|26|16|0|1|1|100|19|19|19|0|0|0|118.7|19|0|0|0|AngeBr00|/players/A/AngeBr00.htm
BaldDo00-2016|Doug Baldwin|Seattle Seahawks|2016|28|16|15|1|1|100|15|15|35|1|0|0|158.3|35|100|0|0|BaldDo00|/players/B/BaldDo00.htm
BarkMa00-2014|Matt Barkley|Philadelphia Eagles|2014|24|1|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BarkMa00|/players/B/BarkMa00.htm
BarkMa00-2016|Matt Barkley|Chicago Bears|2016|26|7|6|129|216|59.7|1611|7.5|5.3|8|14|6|68.3|4.95|3.7|6.48|2.7|BarkMa00|/players/B/BarkMa00.htm
BeasCo00-2016|Cole Beasley|Dallas Cowboys|2016|27|16|6|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BeasCo00|/players/B/BeasCo00.htm
BeatC.00-2017|C.J. Beathard|San Francisco 49ers|2017|24|7|5|123|224|54.9|1430|6.4|5.5|4|6|19|69.2|4.52|1.79|2.68|7.8|BeatC.00|/players/B/BeatC.00.htm
BeckOd00-2014|Odell Beckham|New York Giants|2014|22|12|11|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BeckOd00|/players/B/BeckOd00.htm
BeckOd00-2016|Odell Beckham|New York Giants|2016|24|16|16|0|0|0|0|0|0|0|0|1|0|-6|0|0|100|BeckOd00|/players/B/BeckOd00.htm
BellLe00-2016|Le'Veon Bell|Pittsburgh Steelers|2016|24|12|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BellLe00|/players/B/BellLe00.htm
BenjTr00-2016|Travis Benjamin|San Diego Chargers|2016|27|14|8|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BenjTr00|/players/B/BenjTr00.htm
BoldAn00-2014|Anquan Boldin|San Francisco 49ers|2014|34|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BoldAn00|/players/B/BoldAn00.htm
BortBl00-2014|Blake Bortles|Jacksonville Jaguars|2014|22|14|13|280|475|58.9|2908|6.1|5|11|17|55|69.5|3.81|2.32|3.58|10.4|BortBl00|/players/B/BortBl00.htm
BortBl00-2015|Blake Bortles|Jacksonville Jaguars|2015|23|16|16|355|606|58.6|4428|7.3|7.1|35|18|51|88.2|6.09|5.78|2.97|7.8|BortBl00|/players/B/BortBl00.htm
BortBl00-2016|Blake Bortles|Jacksonville Jaguars|2016|24|16|16|368|625|58.9|3905|6.2|5.8|23|16|34|78.8|5.23|3.68|2.56|5.2|BortBl00|/players/B/BortBl00.htm
BortBl00-2017|Blake Bortles|Jacksonville Jaguars|2017|25|16|16|315|523|60.2|3687|7|6.7|21|13|24|84.7|6.21|4.02|2.49|4.4|BortBl00|/players/B/BortBl00.htm
BoykTr00-2016|Trevone Boykin|Seattle Seahawks|2016|23|5|0|13|18|72.2|145|8.1|6.7|1|1|1|91.2|6.05|5.56|5.56|5.3|BoykTr00|/players/B/BoykTr00.htm
BradSa00-2015|Sam Bradford|Philadelphia Eagles|2015|28|14|14|346|532|65|3725|7|6.5|19|14|28|86.4|5.85|3.57|2.63|5|BradSa00|/players/B/BradSa00.htm
BradSa00-2016|Sam Bradford|Minnesota Vikings|2016|29|15|15|395|552|71.6|3877|7|7.3|20|5|37|99.3|6.41|3.62|0.91|6.3|BradSa00|/players/B/BradSa00.htm
BradSa00-2017|Sam Bradford|Minnesota Vikings|2017|30|2|2|32|43|74.4|382|8.9|10.3|3|0|5|124.4|8.38|6.98|0|10.4|BradSa00|/players/B/BradSa00.htm
BradTo00-2014|Tom Brady|New England Patriots|2014|37|16|16|373|582|64.1|4109|7.1|7.5|33|9|21|97.4|7.01|5.67|1.55|3.5|BradTo00|/players/B/BradTo00.htm
BradTo00-2015|Tom Brady|New England Patriots|2015|38|16|16|402|624|64.4|4770|7.6|8.3|36|7|38|102.2|7.48|5.77|1.12|5.7|BradTo00|/players/B/BradTo00.htm
BradTo00-2016|Tom Brady|New England Patriots|2016|39|12|12|291|432|67.4|3554|8.2|9.3|28|2|15|112.2|8.81|6.48|0.46|3.4|BradTo00|/players/B/BradTo00.htm
BradTo00-2017|Tom Brady|New England Patriots|2017|40|16|16|385|581|66.3|4577|7.9|8.4|32|8|35|102.8|7.56|5.51|1.38|5.7|BradTo00|/players/B/BradTo00.htm
BrayTy00-2017|Tyler Bray|Kansas City Chiefs|2017|26|1|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BrayTy00|/players/B/BrayTy00.htm
BreeDr00-2014|Drew Brees|New Orleans Saints|2014|35|16|16|456|659|69.2|4952|7.5|7.4|33|17|29|97|6.77|5.01|2.58|4.2|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2015|Drew Brees|New Orleans Saints|2015|36|15|15|428|627|68.3|4870|7.8|8|32|11|31|101|7.26|5.1|1.75|4.7|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2016|Drew Brees|New Orleans Saints|2016|37|16|16|471|673|70|5208|7.7|7.8|37|15|27|101.7|7.27|5.5|2.23|3.9|BreeDr00|/players/B/BreeDr00.htm
BreeDr00-2017|Drew Brees|New Orleans Saints|2017|38|16|16|386|536|72|4334|8.1|8.3|23|8|20|103.9|7.71|4.29|1.49|3.6|BreeDr00|/players/B/BreeDr00.htm
BridTe00-2014|Teddy Bridgewater|Minnesota Vikings|2014|22|13|12|259|402|64.4|2919|7.3|6.6|14|12|39|85.2|5.46|3.48|2.99|8.8|BridTe00|/players/B/BridTe00.htm
