idNum|playerCode|year|name|school|POS|height|weight|handSize|armLength|wonderlic|forty|bench|vert|broad|shuttle|3cone|60shuttle
19|aaron-hayden-131-1995|1995|Aaron Hayden|Tennessee|RB|71.6|218|9.13|30.5|||23|||||
20|aaron-hester-104-2013|2013|Aaron Hester|UCLA|CB|73.63|198|10.38|32.48||4.62||29|112|4.33|7.26|
21|aaron-humphrey-110-2000|2000|Aaron Humphrey|Texas|DE|74.9|254|10|32.5||5.13|21|34|119|||
22|aaron-hunt-95-2003|2003|Aaron Hunt|Texas Tech|DE|74.5|267|9.25|32||4.84|24|30|106|4.48|7.68|
23|aaron-jackson-185-1991|1991|Aaron Jackson|Arkansas|SS|71.3|213|9.25|31||4.62||35.5|119|||
24|aaron-jenkins-128-1989|1989|Aaron Jenkins|Washington|FB|71.9|224||||4.8|23|35|113|4.52||12.24
25|aaron-jones-152-2017|2017|Aaron Jones|Texas-El Paso|RB|69.13|208|9.5|32.5||4.56|16|37.5|127|4.2|6.82|
26|aaron-kelly-141-2009|2009|Aaron Kelly|Clemson|WR|76.5|204||||4.49|11|38|119|4.45|7.25|
27|aaron-laing-178-1994|1994|Aaron Laing|New Mexico State|TE|74.4|262|9.25|32||4.91|20|30.5|112|4.55||12.46
28|aaron-lockett-156-2002|2002|Aaron Lockett|Kansas State|WR|67.4|155|7.13|29||4.34||35|112|4.11|6.84|
29|aaron-lynch-173-2014|2014|Aaron Lynch|South Florida|DE|77|249||||4.76|18|||||
30|aaron-maybin-169-2009|2009|Aaron Maybin|Penn State|DE|75.75|249||||4.78|22|38|124|4.38|7.52|
31|aaron-mellette-174-2013|2013|Aaron Mellette|Elon (NC)|WR|74.38|217|9.58|33.18||4.54|9|33.5|123|4.41|7.11|
32|aaron-mills-205-1995|1995|Aaron Mills|Stanford|P|71.6|175|9|30.63||||||||
33|aaron-mundy-215-1994|1994|Aaron Mundy|Virginia|TE|77.3|252|9.75|33.75||5.03|9|30.5|115|4.63||12.03
34|aaron-pierce-305-1992|1992|Aaron Pierce|Washington|TE|77.1|246|9.13|33.13||4.76||35.5|115|4.44||12.05
35|aaron-ripkowski-559-2015|2015|Aaron Ripkowski|Oklahoma|FB|73|255||||4.89||||||
36|aaron-rodgers-228-2005|2005|Aaron Rodgers|California|QB|74|223|10.13|32.25|39|4.75||34.5|110||7.38|
37|aaron-ross-199-2007|2007|Aaron Ross|Texas|CB|72.5|193|9|32.38||4.46|17|34|118|4.15|6.67|
38|aaron-rouse-200-2007|2007|Aaron Rouse|Virginia Tech|SS|76|223|9.38|34.75||4.6|16|35||||
39|aaron-schobel-202-2001|2001|Aaron Schobel|Texas Christian|DE|75.6|263|10.5|32||4.75||38|119|4.03|7.16|11.23
40|aaron-shea-207-2000|2000|Aaron Shea|Michigan|FB|76.3|253|9.88|31.5||4.83||37.5|114|4.3|6.72|11.62
41|aaron-smith-303-1999|1999|Aaron Smith|Northern Colorado|DE|77.1|279|10.13|32||5.08|19|29.5|110|4.34|7.48|
42|aaron-sparrow-250-1996|1996|Aaron Sparrow|Norfolk State (VA)|QB|72.5|211|9.75|32.63||4.94||29.5|108|4.21||
43|aaron-stecker-318-1999|1999|Aaron Stecker|Western Illinois|RB|69.5|210|9.5|29.25||4.82|23|32.5|112|4.17|7|
44|aaron-taylor-263-1998|1998|Aaron Taylor|Nebraska|OG|73|320|9.75|31.88||5.32|23|29|99|4.56|8.08|
45|aaron-taylor-283-1994|1994|Aaron Taylor|Notre Dame|OG|75.6|303|10|33.38||||||||
46|aaron-turner-311-1993|1993|Aaron Turner|Pacific (CA)|WR|71.6|182|9.38|31.88||4.56||32|113|4.2||11.77
47|aaron-walker-232-2003|2003|Aaron Walker|Florida|TE|77.6|252|10.25|34.13||4.75|24|33.5|115|4.27|7.55|11.98
48|aaron-wallace-304-1990|1990|Aaron Wallace|Texas A&M|DE|75.1|236|9.75|33.63||4.66|10|32.5|119|4.39||
49|aaron-williams-285-2011|2011|Aaron Williams|Texas|CB|71.88|204|9.25|31.5||4.55|18|37.5|127|4.07|6.72|11.35
50|aaron-williams-359-1999|1999|Aaron Williams|Indiana|DE|77|253|9.25|31.5||4.79|19|33.5|108|4.34|7.7|11.35
51|abdual-howard-129-2002|2002|Abdual Howard|Florida State|SS|72|209|10.25|30.75||4.63|||117|||
52|abdul-hodge-99-2006|2006|Abdul Hodge|Iowa|ILB|72.38|236|8.88|32.5||4.82||31|108|4.3|7.09|11.69
53|abraham-elimimian-83-2005|2005|Abraham Elimimian|Hawaii|CB|69.6|190|9.13|30.88||4.68|14|39|118|4.05||
54|abraham-wright-266-2007|2007|Abraham Wright|Colorado|DE|74|242|10|34.88||4.91|24|31|111|4.46|7.2|
55|abry-jones-132-2013|2013|Abry Jones|Georgia|DT|75.38|313|9.75|35.08||5.06|30|26.5|101|||
56|abu-wilson-309-1997|1997|Abu Wilson|Utah State|RB|72.4|214|9.75|32.38||4.73|15|31.5|117|4.5|7.75|12.53
57|ac-leonard-164-2014|2014|A.C. Leonard|Tennessee State|TE|74.38|252|9.25|33||4.5|20|34|127|||
58|ace-clark-104-2015|2015|Ace Clark|Western Carolina|SS|74|217||||4.68||||||
59|ace-sanders-219-2013|2013|Ace Sanders|South Carolina|WR|67|173|8.78|29.48||4.58|7|32|117|4.37|6.81|11.29
60|adalius-thomas-228-2000|2000|Adalius Thomas|Southern Mississippi|DE|74.4|270|9.25|33||4.57||38.5|120|4.42||
61|adam-archuleta-7-2001|2001|Adam Archuleta|Arizona State|SS|71.9|211|7.75|30.5||4.46|31|||||
62|adam-bergen-18-2005|2005|Adam Bergen|Lehigh (PA)|TE|76.38|265|10.25|33.75||4.84|25|38|118|4.1|7.11|11.6
63|adam-bishop-20-2008|2008|Adam Bishop|Nevada|TE|76.88|248||||4.98|21|27|113|4.28|7.14|
64|adam-bisnowaty-23-2017|2017|Adam Bisnowaty|Pittsburgh|OT|77.63|304|11.38|33.88||5.23|23|29.5|96|4.94|8.02|
65|adam-bob-22-1989|1989|Adam Bob|Texas A&M|OLB|74|238||||5.01|16|28.5|102|4.43||12.35
66|adam-carriker-45-2007|2007|Adam Carriker|Nebraska|DE|78|296|9.5|33.5||4.92|33|33.5|110|4.18|7.06|
67|adam-davis-58-2000|2000|Adam Davis|Oklahoma State|OG|75.9|309|9.5|32.25||5.69||26|92|5|8.51|
68|adam-gettis-98-2012|2012|Adam Gettis|Iowa|OG|74.38|293|9.5|33.13||4.9||31.5|112|4.65|7.99|
69|adam-gotsis-107-2016|2016|Adam Gotsis|Georgia Tech|DT|76.5|287|10.75|34.13||||||||
70|adam-grant-91-2011|2011|Adam Grant|Arizona|OT|78|325|10.63|34||5.54|25|26.5|99|5|8.25|
71|adam-haayer-87-2001|2001|Adam Haayer|Minnesota|OG|78.1|298|8.5|34.13||5.3|23|||||
72|adam-jennings-114-2006|2006|Adam Jennings|Frenso State (CA)|WR|69.13|181|8.63|28.38||4.46||37.5|118|4.12|6.88|11.37
73|adam-kieft-156-2005|2005|Adam Kieft|Central Michigan|OT|79|337||||5.52|28|33|110|4.77|7.8|
74|adam-koets-128-2007|2007|Adam Koets|Oregon State|OT|77.13|298|10.13|33.25||5.09|20|32|106|4.47|7.44|
75|adam-meadows-185-1997|1997|Adam Meadows|Georgia|OT|76.9|297|9.75|33.5||5.04||30|107|4.47|7.72|
76|adam-seward-239-2005|2005|Adam Seward|Nevada Las Vegas|ILB|74.3|248|9.75|31.63||4.61|33|36.5|120|4.11|7.16|11.5
77|adam-shaheen-269-2017|2017|Adam Shaheen|Ashland (OH)|TE|77.75|278|9.63|33.5|24|4.79|24|32.5|121|4.38|7.09|
78|adam-shead-601-2015|2015|Adam Shead|Oklahoma|OG|75.63|338|10.38|33.75||5.74|26|||||
79|adam-snyder-246-2005|2005|Adam Snyder|Oregon|OG|77.4|316|10.38|32.88||5.37|21|28.5|93|4.83|7.83|
80|adam-tafralis-238-2008|2008|Adam Tafralis|San Jose State|QB|73.13|221|9.38|32||4.85||32|108|4.33|7.14|
81|adam-terry-257-2005|2005|Adam Terry|Syracuse|OT|80|330|10.75|32.5||5.43||26.5|95|4.78|7.89|
82|adam-treu-285-1997|1997|Adam Treu|Nebraska|OT|77.4|302|10|32.5||5.24|17|28|90|4.63|8.06|
83|adam-ulatoski-253-2010|2010|Adam Ulatoski|Texas|OG|78|300||33.25||5.52|24|26||4.99|7.98|
84|adarius-bowman-26-2008|2008|Adarius Bowman|Oklahoma State|WR|74.88|223|9.5|33.75||4.77|14|||||
85|addison-richards-551-2015|2015|Addison Richards|Regina (Canada)|WR|76|209||||4.67||||||
86|ade-aruna-12-2018|2018|Ade Aruna|Tulane (LA)|DE|78|262|10.63|34||4.6|18|38.5|128|4.48|7.53|
87|adell-duckett-78-2005|2005|Adell Duckett|Texas Tech|DE|75.4|270|10|33.75||4.96|14|34.5|104|4.35|7.75|
88|adolphus-washington-299-2016|2016|Adolphus Washington|Ohio State|DT|75.38|301|9.88|34.5|16|5.17|21|27|99|4.79|8.06|
89|adoree-jackson-142-2017|2017|Adoree Jackson|Southern California|CB|69.75|186|9.25|31.38||4.42||36|122|||
90|adrian-amos-12-2015|2015|Adrian Amos|Penn State|FS|72.5|218|9.13|32.25||4.56||35.5|122|4.03|7.09|11.33
91|adrian-awasom-9-2005|2005|Adrian Awasom|North Texas|DE|76|279||||4.93|23|32.5|107|4.4|7.57|
92|adrian-bushell-42-2013|2013|Adrian Bushell|Louisville|CB|69.38|186|9.25|32.08||4.58|17|33|116|4.25|6.92|
93|adrian-clayborn-54-2011|2011|Adrian Clayborn|Iowa|DE|74.63|281|9.75|32.5||4.78||33|113|4.13|7.3|
94|adrian-cooper-75-1991|1991|Adrian Cooper|Oklahoma|TE|76.5|253|9.63|33||4.94|19|31.5|110|4.67||12.69
95|adrian-dingle-83-1999|1999|Adrian Dingle|Clemson|DE|74.5|290|8.88|32.88||4.94|20|33|112|4.4|7.43|
96|adrian-grady-96-2009|2009|Adrian Grady|Louisville|DT|73.38|298||||5.19|31|32|105|4.72|7.68|
97|adrian-hardy-132-1993|1993|Adrian Hardy|Northwestern State (LA)|CB|71.8|194|9.5|32.38||4.59|10|||||
98|adrian-hubbard-124-2014|2014|Adrian Hubbard|Alabama|OLB|78|257|9.25|34.5||4.69||38.5|116|||
99|adrian-jones-118-2004|2004|Adrian Jones|Kansas|OT|76.3|296|9.13|34.75||4.95|27|31|114|4.58|7.81|
100|adrian-jones-157-1990|1990|Adrian Jones|Missouri|FS|71.3|179|8.88|29.5||4.67|9|31.5|117|4.31||11.75
101|adrian-klemm-139-2000|2000|Adrian Klemm|Hawaii|OT|75.9|307|9.88|35||4.98|24|||||
102|adrian-madise-137-2003|2003|Adrian Madise|Texas Christian|WR|71.4|215|9.75|30.5||4.53||32|119|4.23|7.3|11.91
103|adrian-mcpherson-181-2005|2005|Adrian McPherson|Florida State|QB|75.5|218|9|32.75|26|4.73|22|34.5|128|4.08|6.93|
104|adrian-moten-184-2011|2011|Adrian Moten|Maryland|OLB|73.63|228|9.5|31.38||4.53|18|31|114|4.21|7.05|11.28
105|adrian-murrell-225-1993|1993|Adrian Murrell|West Virginia|RB|70.3|206|8.75|31.5||4.59|12|33.5|117|4.17||11.4
106|adrian-peterson-181-2007|2007|Adrian Peterson|Oklahoma|RB|73.5|217|9.25|33.75|16|4.41||38.5|127|4.4|7.09|
107|adrian-peterson-199-2002|2002|Adrian Peterson|Georgia Southern|RB|70|214|9.75|31.75||4.69|14|34|117|4.6|7.59|12.08
108|adrian-robinson-225-1996|1996|Adrian Robinson|Baylor|SS|73.5|215|10.38|32.13||4.75|14|31|111|4.27||11.92
109|adrian-taylor-258-2011|2011|Adrian Taylor|Oklahoma|DT|75.38|311|9.88|33||4.96|34|||||
110|adrian-tracy-250-2010|2010|Adrian Tracy|William & Mary (VA)|OLB|74.63|248||||4.76|20|35.5|110|4.34|7.08|
111|adrian-walker-314-1993|1993|Adrian Walker|Texas|RB|70.3|196|9.5|32.5|||16|||||
112|adrian-white-251-1987|1987|Adrian White|Florida|SS|71.5|198|9.75|31|||17|||||
113|adrian-wilson-260-2001|2001|Adrian Wilson|North Carolina State|SS|74.4|213|8|32||4.55|21|39.5|120|||
114|adrien-clarke-42-2004|2004|Adrien Clarke|Ohio State|OG|77|329|10.38|32.63||5.49||26|102|4.74|7.9|
115|aeneas-williams-410-1991|1991|Aeneas Williams|Southern (LA)|CB|70|187|8.88|30.5||4.57|12|32|111|4.3||11.84
116|ahmaad-galloway-66-2003|2003|Ahmaad Galloway|Alabama|RB|71.8|223|9|30.75||4.65|22|||||
117|ahmad-black-22-2011|2011|Ahmad Black|Florida|SS|69.5|184|9.88|31||4.7|18|35.5|119|4.2|6.85|11.25
118|ahmad-bradshaw-35-2007|2007|Ahmad Bradshaw|Marshall (WV)|RB|69.5|198|8.5|31.5||4.61||34|112|4.09|6.7|
119|ahmad-carroll-32-2004|2004|Ahmad Carroll|Arkansas|CB|69.6|195|9.75|31||4.36|15|41|128|||
120|ahmad-childress-38-2004|2004|Ahmad Childress|Alabama|DT|77.9|351|10.25|33.75||5.32||22|86|4.94|8.75|
121|ahmad-dixon-65-2014|2014|Ahmad Dixon|Baylor|SS|72|212|9.88|32.25||4.64|14|32|111|4.5|7.55|12.01
122|ahman-green-111-1998|1998|Ahman Green|Nebraska|RB|71.8|213|9.5|31.25||4.44|13|38.5|129|||
123|ahtyba-rubin-210-2008|2008|Ahtyba Rubin|Iowa State|DT|74.75|315|10.25|34.5||5.26|35|28|106|5|8.05|
124|airese-currie-67-2005|2005|Airese Currie|Clemson|WR|70.5|186|8|31.5||4.52||38|125|4.07|7.05|10.91
125|aj-cann-85-2015|2015|A.J. Cann|South Carolina|OG|74.75|313|10.25|32.63||5.18|26|||||
126|aj-derby-159-2015|2015|A.J. Derby|Arkansas|TE|75.75|255|9.5|30.5||4.73|15|||||
127|aj-edds-80-2010|2010|A.J. Edds|Iowa|OLB|75.63|246||||4.62|16|33|117|4.28|7.19|
128|aj-green-93-2011|2011|A.J. Green|Georgia|WR|75.63|211|9.25|34.38|10|4.48|18|34.5|126|4.21|6.91|11.46
129|aj-hawk-91-2006|2006|A.J. Hawk|Ohio State|OLB|73|248|9.75|31.13||4.64|24|40|115|3.96|6.82|11.06
130|aj-jefferson-124-2010|2010|A.J. Jefferson|Frenso State (CA)|CB|72.13|193|9.25|32.5||4.42|7|44|126|4|6.72|11.04
131|aj-jenkins-127-1989|1989|A.J. Jenkins|Cal-State Fullerton|OLB|73.6|227||||4.77|15|34.5|121|4.48||
132|aj-jenkins-148-2012|2012|A.J. Jenkins|Illinois|WR|72.25|190|9.5|32.75||4.37|12|38.5|124|||
133|aj-johnson-132-1997|1997|Aj Johnson|Maryland|CB|69.5|170|8.5|31.63||4.69|7|31|108|4.03|7.67|11.44
134|aj-johnson-342-2015|2015|A.J. Johnson|Tennessee|ILB|74|242||||4.79||||||
135|aj-klein-142-2013|2013|A.J. Klein|Iowa State|ILB|73.25|250|10.25|32.78||4.66|20||113|||
136|aj-mccarron-189-2014|2014|A.J. McCarron|Alabama|QB|75.25|220||||4.94||28|99|4.34||
137|aj-nicholson-179-2006|2006|A.J. Nicholson|Florida State|OLB|72.75|252|10.88|32.13||4.9|25||116|4.43|7.37|12.4
138|aj-stamps-271-2016|2016|A.J. Stamps|Kentucky|FS|70.88|193|9.63|31.38||4.79|15|33|115|4.25|7.17|11.56
139|aj-tarpley-638-2015|2015|A.J. Tarpley|Stanford|ILB|73|233||||4.84||||||
140|akeem-ayers-11-2011|2011|Akeem Ayers|UCLA|OLB|74.5|254|9|33||4.81|18|31|116|4.28|7.49|11.93
141|akeem-dent-66-2011|2011|Akeem Dent|Georgia|ILB|73|242|10|32||4.78|24|37.5|123|||
142|akeem-hunt-326-2015|2015|Akeem Hunt|Purdue|RB|69|189||||4.38||||||
143|akeem-spence-230-2013|2013|Akeem Spence|Illinois|DT|72.63|307|10|33.48||5.15|37|30|107|4.72|7.82|
144|akiem-hicks-125-2012|2012|Akiem Hicks|Regina (Canada)|DT|76.63|318|10.25|35.13||5.21|26|31.5|108|4.86|7.75|
145|akili-smith-304-1999|1999|Akili Smith|Oregon|QB|74.8|227|9.75|32.25|26|4.7||34|111|4.29|6.99|
146|akin-ayodele-10-2002|2002|Akin Ayodele|Purdue|OLB|74.1|257|9.75|32.5||4.86|26|35|119|4.12|7|11.56
147|akrum-wadley-259-2018|2018|Akrum Wadley|Iowa|RB|70|194|8.25|29.5||4.54|12|32||||
148|akwasi-owusu-ansah-189-2010|2010|Akwasi Owusu-Ansah|Indiana (PA)|CB|72.25|207||||4.32||35.5|120|4.32|6.84|
149|al-baker-17-1991|1991|Al Baker|Kentucky|RB|71|223|9.25|30|||22|||||
150|al-bond-53-2015|2015|Al Bond|Memphis|OG|75.75|303|10.25|33.38||5.57|22|23.5|90|4.65|7.9|
151|al-chamblee-61-1991|1991|Al Chamblee|Virginia Tech|DE|72.3|235|10|32.5||4.93|22|32.5|108|4.26||12.63
152|al-hajj-shabazz-598-2015|2015|Al-Hajj Shabazz|West Chester (PA)|CB|71|202||||4.57||||||
153|al-huge-139-1988|1988|Al Huge|Hillsdale (MI)|DT|75.3|279|10.25|||5.17|23|24|103|4.71||
154|al-jacevicius-184-1991|1991|Al Jacevicius|Eastern Kentucky|C|76.6|328|10.5|32.5||5.79|23|25.5|90|5.18||
155|al-jackson-113-2000|2000|Al Jackson|Louisiana State|OG|74.6|304|10.88|32.5||5.2|19|||||
156|al-lucas-148-2000|2000|Al Lucas|Troy (AL)|DT|72.6|294|10.38|33||5.03|28|36|108|4.56|7.44|
157|al-noga-208-1988|1988|Al Noga|Hawaii|DT|73|259|9.25|||4.89|34|32|115|4.43||
158|al-quadin-muhammad-215-2017|2017|Al-Quadin Muhammad|Miami (FL)|DE|75.25|253|9.38|33.25||4.88|22|30.5|117|4.37|7.25|
159|al-smith-217-1987|1987|Al Smith|Utah State|OLB|72.3|228|8.75|31.25||4.66|24|26|111|4.5||12.58
160|al-wilson-364-1999|1999|Al Wilson|Tennessee|ILB|71.8|239|8.75|31.5||4.56|17|33|116|4.25|7.31|
161|al-woods-281-2010|2010|Al Woods|Louisiana State|DT|75.63|309|11|36||5.15||37|109|4.67|7.45|
162|alameda-taamu-284-2012|2012|Alameda Ta'amu|Washington|DT|74.5|348|9.75|32||5.3|35|26|103|||
163|alan-bonner-29-2013|2013|Alan Bonner|Jacksonville State (AL)|WR|70.25|193|9.38|30.28||4.59|14|33|117|4.15||
164|alan-boschma-38-1992|1992|Alan Boschma|Portland State (OR)|WR|72.3|183|9.13|30.38||4.98||26|103|4.3||12.27
165|alan-branch-36-2007|2007|Alan Branch|Michigan|DT|77.75|324|9.5|33.5||5.11|33|27.5|107|||
166|alan-campos-42-1996|1996|Alan Campos|Louisville|OLB|75.3|236|9.75|32.38||4.78||37|117|4.41||11.95
167|alan-cross-76-1993|1993|Alan Cross|Iowa|TE|74.5|236|9.13|32.63||4.99||30|109|4.47||12.16
168|alan-faneca-94-1998|1998|Alan Faneca|Louisiana State|OG|76.6|322|10.25|33.75||5.47|20|26|94|4.71|8.66|
169|alan-grant-111-1990|1990|Alan Grant|Stanford|CB|69.5|189|9.5|28.5||4.61|17|34|112|4.59||12.05
170|alan-haller-164-1992|1992|Alan Haller|Michigan State|CB|70.4|177|9.25|31.25||4.53|11|34.5|116|4.21||11.59
171|alan-harper-110-2002|2002|Alan Harper|Frenso State (CA)|DT|73.9|295|10.25|31.5||5.31||30.5|104|4.64||
172|alan-hooker-135-1988|1988|Alan Hooker|North Carolina A&T|RB|73|190|9.75|||4.69||33.5|123|4.5||
173|alan-kline-173-1994|1994|Alan Kline|Ohio State|OT|77.9|289|9|32.5||5.34|6|26|101|4.85||
174|alan-reuber-181-2004|2004|Alan Reuber|Texas A&M|OG|78.3|323|9.88|33.25||5.52|26|29|98|4.91|7.95|
175|alani-fua-222-2015|2015|Alani Fua|Brigham Young|OLB|76.75|238|10.13|32||4.73|18|34.5|118|4.15|6.83|11.54
176|albert-bell-21-1987|1987|Albert Bell|Alabama|WR|70.8|174|9.25|30||4.63|4|29.5|114|4.5||12.23
177|albert-connell-52-1997|1997|Albert Connell|Texas A&M|WR|72.4|184|8.88|31.5||4.55||||||
178|albert-fann-118-1991|1991|Albert Fann|Cal State Northridge|RB|72.5|225|9.13|31.5||4.8|16|30|110|4.51||12.02
179|albert-fontenot-104-1993|1993|Albert Fontenot|Baylor|DE|76.3|260|9|33.75||4.95|19|33|119|4.43||
180|albert-mcclellan-159-2010|2010|Albert McClellan|Marshall (WV)|ILB|73|247||||4.75|26|36.5|119|4.21|7.24|
181|albert-means-182-2005|2005|Albert Means|Memphis|DT|75.9|318|10.13|32.63||5.48|26|27|96|4.87|8.21|
182|albert-reese-191-1987|1987|Albert Reese|Southern Methodist (TX)|TE|75.3|254|10.75|33||4.99||28.5|107|4.42||12.09
183|albert-traylor-235-2001|2001|Albert Traylor|Northwestern State (LA)|OG|74.8|307|8.5|33.5||5.41|20|27|96||8.34|
184|albert-wilson-301-2014|2014|Albert Wilson|Georgia State|WR|69|202|9.13|30.38||4.43|10|37.5|123|4.21|7|
185|albrey-battle-15-1999|1999|Albrey Battle|Arizona State|DT|75|294|10.13|31.75||5.39|23|29|101|4.66|8.15|
186|aldon-smith-244-2011|2011|Aldon Smith|Missouri|DE|76.25|263|9.75|35.38||4.74|20|34|118|4.5|7.19|
187|aldrick-robinson-217-2011|2011|Aldrick Robinson|Southern Methodist (TX)|WR|69.63|184|8.75|29.5||4.35|17|40|126|4.09|6.65|11.01
188|alec-lemon-148-2013|2013|Alec Lemon|Syracuse|WR|73.25|202|8.48|31.18||4.59|7|32|112|4.29|7.04|
189|alec-millen-213-1993|1993|Alec Millen|Georgia|OT|78.8|280|10.25|34||5.19|20|23.5|102|4.68||
190|alec-ogletree-189-2013|2013|Alec Ogletree|Georgia|OLB|74.5|242|10|33.48|16|4.7|20|33.5|122|4.39|7.16|
191|alek-torgersen-301-2017|2017|Alek Torgersen|Pennsylvania|QB|75|230||||||||4.31||
192|alex-anzalone-9-2017|2017|Alex Anzalone|Florida|LB|75|241|9.13|32.13|26|4.63|16|30.5|116||6.88|
193|alex-bannister-11-2001|2001|Alex Bannister|Eastern Kentucky|WR|76.6|201|8.5|32||4.5||30.5|110|||
194|alex-barron-15-2005|2005|Alex Barron|Florida State|OT|79.5|320|10.25|37.75||5.27||35.5|109|4.56|7.83|
195|alex-boone-18-2009|2009|Alex Boone|Ohio State|OT|79.25|328||||5.16|33|27.5|103|4.69|7.83|
196|alex-brink-32-2008|2008|Alex Brink|Washington State|QB|74.25|211|8.5|32.38|27|5.03||28|112|4.19|7.22|
197|alex-cappa-43-2018|2018|Alex Cappa|Humboldt State (CA)|OT|78|305|9.25|32.63||5.39|24|26.5|97|4.84|8.04|
198|alex-carrington-44-2010|2010|Alex Carrington|Arkansas State|DE|77.25|285|10.5|33.25||4.92|26|||||
199|alex-carter-89-2015|2015|Alex Carter|Stanford|CB|72.13|196|9.13|32.13|30|4.51|17|40|121|4.07|7.05|11.31
200|alex-collins-60-2016|2016|Alex Collins|Arkansas|RB|70|217|9.25|30.25||4.59|18|28.5|113|||
201|alex-fletcher-80-2009|2009|Alex Fletcher|Stanford|C|74.25|297||||5.39|30|28|96|4.65|7.78|
202|alex-gordon-81-1987|1987|Alex Gordon|Cincinnati|OLB|76.8|239|9.75|34||4.85|13|29|115|4.62||12.81
203|alex-green-94-2011|2011|Alex Green|Hawaii|RB|72.25|225|9.13|32||4.45|20|34|114|4.15|6.91|
204|alex-haynes-126-2005|2005|Alex Haynes|Central Florida|RB|69.9|223|10.25|31.63||4.54|21|32.5||||
205|alex-higdon-128-1988|1988|Alex Higdon|Ohio State|TE|76.9|247|10|||4.72|23|30|109|4.32||11.61
206|alex-holmes-137-2005|2005|Alex Holmes|Southern California|TE|73.75|265|10.63|32||4.92|18|||||
207|alex-lewis-137-2004|2004|Alex Lewis|Wisconsin|OLB|71.8|227|9.5|32.5||4.72|25|34.5|121|4.28|7.06|12.11
208|alex-lewis-171-2016|2016|Alex Lewis|Nebraska|OT|78|312|10|34||5.22|27|29.5|100|4.72|7.94|
209|alex-lincoln-141-2001|2001|Alex Lincoln|Auburn|ILB|72.1|251|9.5|30||4.79|22|35|111|||
210|alex-linnenkohl-155-2011|2011|Alex Linnenkohl|Oregon State|C|73.75|304|9.25|31.38||5.36|24|26.5|89|4.62|7.67|
211|alex-magee-160-2009|2009|Alex Magee|Purdue|DT|74.63|298||||5.03|30|29.5|103|4.55|7.52|
212|alex-mccalister-193-2016|2016|Alex McCalister|Florida|DL|78.13|239|9.38|36||4.8||34.5|128|4|7.01|
213|alex-molden-189-1996|1996|Alex Molden|Oregon|CB|69.5|186|9.63|32.13||4.47||40|123|3.98||11.36
214|alex-okafor-190-2013|2013|Alex Okafor|Texas|DE|76.5|264|9.63|33.78||4.78|21|||||
215|alex-parsons-190-2010|2010|Alex Parsons|Southern California|OG|76|309|10|31.75||5.12|23|27|99|||
